National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (19526) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="BEDFORD ELEMENTARY SCHOOL",="IA",="50833",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.669980",="-94.722420",276,272,260,230,190,232,221,217,219,244
="BEDFORD HIGH SCHOOL",="IA",="50833",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.669980",="-94.722420",427,264,237,224,233,387,333,306,303,291
="BEDFORD LEARNING ACADEMY",="IA",="",="",="",="",="",="",="",="No",="No",="",="",="",="",,,,,,,8,8,,
="BEDFORD MIDDLE SCHOOL",="CT",="06980",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.156650",="-73.333450",628,651,563,728,746,754,784,803,828,838
="BEDNARCIK JUNIOR HIGH SCHOOL",="IL",="60503",="",="",="",="",="No",="No",="No",="No",="No",="No",="41.684690",="-88.253530",,,,,416,542,861,803,698,758
="BEEBE ELEM SCHOOL",="IL",="60563",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.788040",="-88.146520",705,698,764,790,767,747,756,761,758,758
="BEECH CREEK OTP AULT ACADEMY",="GA",="30241",="",="",="",="",="",="",="",="",="No",="No",="33.052170",="-84.882850",,,,,,,,,8,
="BEECH STREET KINDERGARTEN",="CO",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",299,218,209,218,227,205,212,192,203,
="BEECHER CITY GRADE SCHOOL",="IL",="62414",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.153300",="-88.832300",201,195,185,152,141,152,157,157,154,140
="BEECHER CITY JR-SR HIGH SCHOOL",="IL",="62414",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.153300",="-88.832300",211,214,230,235,242,239,236,220,215,220
="BEECHER ELEM SCHOOL",="IL",="60401",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.342610",="-87.624960",497,497,496,302,309,367,421,426,452,462
="BEECHER HIGH SCHOOL",="IL",="60401",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.346340",="-87.625230",240,236,245,270,285,300,316,346,367,393
="BEECHER HILLS ELEMENTARY SCHOOL",="GA",="30311",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.735400",="-84.461800",301,290,313,348,377,350,364,371,345,330
="BEECHER JUNIOR HIGH SCHOOL",="IL",="60401",="",="",="",="No",="No",="No",="No",="No",="No",="No",="41.352580",="-87.617960",,,,203,224,205,230,236,271,264
="BEECHER ROAD INTERMEDIATE SCHOOL",="CT",="06525",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.336560",="-73.007490",964,995,986,962,934,540,507,387,481,467
="BEECHER ROAD PRIMARY SCHOOL",="CT",="06525",="",="",="",="",="",="No",="No",="No",="No",="No",="41.336560",="-73.007490",,,,,,358,346,437,312,319
="BEECHER SCHOOL",="CT",="06511",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.325700",="-72.954040",397,399,398,411,400,398,350,339,325,409
="BEERS ES",="DC",="20020",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.863750",="-76.956070",536,576,558,488,444,439,400,375,320,366
="BEETHOVEN ELEM SCHOOL",="IL",="60609",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.809140",="-87.626980",830,762,753,762,771,746,541,506,499,468
="BEHAVIOR ACADEMIC CENTER",="IL",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",,27,44,30,9,12,,,,
="BEHAVIOR DISORDER PROGRAM COOP",="IL",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",,13,22,23,26,,,,,
="BEHAVIOR DISORDER PROGRAM COOP",="IL",="61338",="",="",="",="",="",="",="",="No",="No",="No",="41.360700",="-89.583990",,,,,,,,,35,35
="BEHAVIOR HEALTH ALTERNATIVE",="ID",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",0,23,29,,,,,,,
="BEIDLER ELEM SCHOOL",="IL",="60612",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.885240",="-87.705080",407,452,424,503,575,582,547,555,482,481
="BEL AIR ELEMENTARY SCHOOL",="GA",="30809",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.522560",="-82.141350",613,623,650,679,683,471,519,529,527,518
="BEL-AIRE ELEMENTARY SCHOOL",="FL",="33157",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.587770",="-80.355690",747,740,742,738,685,604,575,548,510,535
="BELCHER ELEMENTARY SCHOOL",="FL",="33764",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.899660",="-82.745890",570,592,562,482,481,572,614,661,659,635
="BELDING ELEM SCHOOL",="IL",="60641",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.958250",="-87.733910",507,508,588,585,534,537,521,524,499,498
="BELIEVER'S SCHOOL OF LEARNING",="FL",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="",="",="",,,,,,,10,18,15,
="BELIEVERS ACADEMY",="FL",="33407",="",="",="",="",="",="",="",="",="Yes",="Yes",="26.763050",="-80.091080",,,,,,,,,45,64
="BELL ELEM SCHOOL",="IL",="60618",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.949220",="-87.686060",740,731,716,718,743,787,788,832,862,909
="BELL ELEMENTARY SCHOOL",="FL",="32619",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.752520",="-82.855660",612,642,631,572,570,630,635,633,634,630
="BELL HIGH SCHOOL",="FL",="32619",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.751050",="-82.860640",697,698,705,692,736,748,725,714,734,783
="BELL MIDDLE SCHOOL",="CO",="80401",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.732930",="-105.193900",799,805,785,749,685,709,647,660,673,574
="BELL MULTICULTURAL SHS",="DC",="20010",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.929220",="-77.034580",687,662,658,676,672,723,726,740,739,848
="BELL-GRAHAM ELEMENTARY SCHOOL",="IL",="60175",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.929460",="-88.389440",,,441,582,675,555,603,610,624,572
="BELLALAGO ACADEMY",="FL",="34746",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="28.187470",="-81.438050",,,,,,,676,1027,1392,1327
="BELLAMY ELEMENTARY SCHOOL",="FL",="33615",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.035420",="-82.566590",934,862,859,874,818,883,863,908,813,809
="BELLE AIRE ELEM SCHOOL",="IL",="60515",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.814350",="-88.020940",287,273,264,241,274,284,280,275,263,254
="BELLE ALEXANDER ELEM SCHOOL",="IL",="61443",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.249030",="-89.906030",167,156,151,170,155,198,253,265,247,229
="BELLE CREEK CHARTER SCHOOL",="CO",="80640",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="39.891870",="-104.879500",,,,,,374,515,631,648,650
="BELLE GLADE ELEMENTARY SCHOOL",="FL",="33430",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.696660",="-80.672450",853,798,775,798,773,706,660,693,646,578
="BELLE PLAINE SENIOR HIGH SCHOOL",="IA",="52208",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.890770",="-92.268420",236,237,246,220,223,230,225,239,256,247
="BELLE RIVE ATTENDANCE CENTER",="IL",="62810",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.229900",="-88.743300",109,98,84,104,100,98,97,100,84,98
="BELLE TERRE ELEMENTARY SCHOOL",="FL",="32137",="",="",="",="",="",="",="",="No",="No",="No",="29.571990",="-81.252050",,,,,,,,1823,1388,1471
="BELLE VALLEY ELEM SCHOOL-NORTH",="IL",="62221",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.525970",="-89.945140",543,564,569,580,553,513,505,508,490,469
="BELLE VALLEY SCHOOL SOUTH",="IL",="62220",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.504760",="-89.953150",415,408,383,403,399,398,418,410,417,399
="BELLE VUE MIDDLE SCHOOL",="FL",="32304",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.438170",="-84.326970",812,712,709,696,668,609,569,576,590,511
="BELLEAIR ELEMENTARY SCHOOL",="FL",="33756",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.950190",="-82.789020",430,420,416,449,456,566,555,558,535,537
="BELLEVIEW ELEMENTARY SCHOOL",="CO",="80111",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.628410",="-104.875800",485,511,512,501,519,531,554,553,561,569
="BELLEVIEW ELEMENTARY SCHOOL",="FL",="34420",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.053740",="-82.057360",620,754,738,740,698,721,669,704,690,688
="BELLEVIEW HIGH SCHOOL",="FL",="34420",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.073070",="-82.086790",1924,1985,1971,1967,1881,1826,1806,1704,1648,1560
="BELLEVIEW MIDDLE SCHOOL",="FL",="34420",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.072710",="-82.086790",1409,1340,1315,1303,1220,1206,1200,1169,1216,1200
="BELLEVIEW-SANTOS ELEMENTARY SCHOOL",="FL",="34420",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.082210",="-82.077890",820,810,750,730,674,731,802,853,866,848
="BELLEVILLE HIGH SCHOOL-EAST",="IL",="62221",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.519090",="-89.945520",2345,2444,2469,2505,2516,2533,2530,2615,2674,2605
="BELLEVILLE HIGH SCHOOL-WEST",="IL",="62223",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.524530",="-90.011170",2109,2074,2077,2106,2145,2203,2273,2259,2335,2298
="BELLEVILLE TWP HS-NIGHT/ALT SCH",="IL",="62223",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.524530",="-90.011170",170,178,164,137,198,203,175,201,139,158
="BELLEVUE ELEMENTARY SCHOOL",="IA",="52031",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.258160",="-90.425400",279,278,279,268,298,309,335,334,343,323
="BELLEVUE ELEMENTARY SCHOOL",="ID",="83313",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.462780",="-114.255100",392,412,424,430,353,396,410,413,279,302
="BELLEVUE HIGH SCHOOL",="IA",="52031",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.254020",="-90.442100",376,383,380,367,364,393,391,380,360,356
="BELLMONT ELEM SCHOOL",="IL",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",97,76,84,69,,,,,,
="BELLS FERRY ELEMENTARY SCHOOL",="GA",="30066",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.014320",="-84.546960",426,428,420,394,429,435,527,593,613,654
="BELLVIEW ELEMENTARY SCHOOL",="FL",="32526",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.468750",="-87.306490",764,748,765,787,773,751,715,690,750,764
="BELLVIEW MIDDLE SCHOOL",="FL",="32526",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.465630",="-87.303270",1090,1027,1079,1118,1178,1193,1176,1121,1164,1197
="BELMAR ELEMENTARY SCHOOL",="CO",="80226",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.700480",="-105.100400",375,364,371,360,355,346,340,337,345,322
="BELMOND-KLEMME ALTERNATIVE SCHOOL",="IA",="50421",="",="",="",="",="",="",="",="No",="No",="No",="42.845900",="-93.615000",,,,,,,,12,14,12
="BELMOND-KLEMME COMMUNITY JR-SR HIGH SCHOOL",="IA",="50421",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.848750",="-93.603690",322,306,322,404,377,400,342,323,310,303
="BELMOND-KLEMME MIDDLE SCHOOL",="IA",="",="No",="",="",="",="",="",="",="",="",="",="",="",221,203,,,,,,,,
="BELMONT ELEMENTARY SCHOOL",="CO",="81001",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.298570",="-104.589400",454,478,516,500,478,485,453,447,453,486
="BELMONT HILLS ELEMENTARY SCHOOL",="GA",="30080",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.890810",="-84.535470",442,450,433,444,443,400,393,575,669,617
="BELMONT-CRAGIN ELEM SCHOOL",="IL",="60639",="",="",="",="",="No",="No",="No",="No",="No",="No",="41.924930",="-87.769840",,,,,252,268,473,592,628,604
="BELVEDERE ELEMENTARY SCHOOL",="FL",="33405",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.687290",="-80.061660",910,827,594,619,550,497,520,529,564,570
="BELVIDERE CENTRAL MIDDLE SCHOOL",="IL",="61008",="",="",="",="",="No",="No",="No",="No",="No",="No",="42.284200",="-88.862270",,,,,852,901,941,1006,1145,1144
="BELVIDERE HIGH SCHOOL",="IL",="61008",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.244210",="-88.830640",1680,1844,1879,1990,2103,2122,2241,2362,2472,1337
="BELVIDERE NORTH HIGH SCH",="IL",="61008",="",="",="",="",="",="",="",="",="",="No",="42.290870",="-88.866920",,,,,,,,,,1289
="BELVIDERE SOUTH MIDDLE SCHOOL",="IL",="61008",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.247800",="-88.829670",964,980,1022,1089,920,923,965,1041,948,966
="BELWOOD ELEMENTARY SCHOOL",="GA",="30701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.456400",="-84.916210",632,648,675,655,686,711,689,733,718,741
="BEMENT ELEMENTARY SCHOOL",="IL",="61813",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.922050",="-88.568750",220,233,230,219,186,172,156,179,217,216
="BEMENT HIGH SCHOOL",="IL",="61813",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.922050",="-88.568750",134,132,126,134,129,123,131,133,137,136
="BEMENT MIDDLE SCHOOL",="IL",="61813",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.922050",="-88.568750",101,95,98,102,118,102,102,90,83,76
="BEN GAMLA CHARTER SCHOOL",="FL",="33020",="",="",="",="",="",="",="",="",="",="Yes",="26.010480",="-80.160170",,,,,,,,,,375
="BEN GAMLA CHARTER SCHOOL",="FL",="33081",="",="",="",="",="",="",="",="",="",="Yes",="26.010400",="-80.160080",,,,,,,,,,
="BEN HILL COUNTY ALTERNATIVE CENTER",="GA",="",="",="",="",="",="No",="No",="No",="No",="No",="",="",="",,,,,0,,,0,,
="BEN HILL COUNTY ELEMENTARY SCHOOL",="GA",="31750",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.743510",="-83.260740",854,843,761,728,734,698,690,723,736,728
="BEN HILL COUNTY MIDDLE SCHOOL",="GA",="31750",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.766800",="-83.255610",830,794,837,820,776,755,724,724,714,708
="BEN HILL COUNTY PRIMARY SCHOOL",="GA",="31750",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.760820",="-83.256830",922,921,917,980,949,923,970,1039,1080,1047
="BEN HILL GRIFFIN JR ELEMENTARY SCHOOL",="FL",="33843",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.761690",="-81.534730",401,414,429,447,406,378,372,393,374,371
="BEN SHEPPARD ELEMENTARY SCHOOL",="FL",="33016",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.873610",="-80.331320",1775,1750,1801,1709,1632,1526,1479,1472,1422,1397
="BENEFIELD ELEMENTARY SCHOOL",="GA",="30044",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.952590",="-84.059980",1076,1047,1185,1206,1320,910,1052,1121,1238,1272
="BENITO MIDDLE SCHOOL",="FL",="33647",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.142070",="-82.329790",1323,1549,1700,1701,1133,1259,1445,1509,1190,1154
="BENJAMIN BANNEKER ELEMENTARY SCHOOL",="DE",="19963",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.919550",="-75.432080",525,509,490,481,574,567,530,626,637,632
="BENJAMIN EATON ELEMENTARY SCHOOL",="CO",="80615",="",="",="",="",="",="No",="No",="No",="No",="No",="40.522650",="-104.730700",,,,,,316,296,312,315,313
="BENJAMIN FRANKLIN EARLY ED CTR",="IL",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",273,288,286,,,,,,,
="BENJAMIN FRANKLIN EARLY EDUC CTR",="IL",="62864",="",="",="",="No",="No",="No",="No",="No",="No",="No",="38.319400",="-88.896560",,,,295,309,279,283,285,294,332
="BENJAMIN FRANKLIN ELEM SCHOOL",="IL",="60137",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.871730",="-88.052900",609,601,604,587,609,608,597,609,624,656
="BENJAMIN FRANKLIN ELEM SCHOOL",="IL",="61265",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.502420",="-90.464660",297,303,310,307,323,323,314,349,322,316
="BENJAMIN FRANKLIN ELEM SCHOOL",="IL",="62526",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.865930",="-88.987790",313,308,293,290,295,299,298,351,324,293
="BENJAMIN FRANKLIN ELEMENTARY SCHOOL",="CO",="81001",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.289780",="-104.588400",476,449,449,482,443,480,458,462,452,466
="BENJAMIN FRANKLIN ELEMENTARY SCHOOL",="FL",="33168",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.895470",="-80.220420",902,882,826,804,736,693,656,687,662,611
="BENJAMIN FRANKLIN MIDDLE SCHOOL",="IL",="62704",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.774300",="-89.671470",800,773,709,793,825,802,851,873,835,791
="BENJAMIN FRANKLIN SCHOOL",="CT",="06450",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.539700",="-72.817270",421,454,470,459,479,460,501,557,450,434
="BENJAMIN JEPSON MAGNET SCHOOL",="CT",="06513",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.300860",="-72.889880",228,275,322,334,339,361,379,382,327,459
="BENJAMIN L BRAUN EDUCATIONAL CTR",="IL",="",="No",="No",="",="",="",="",="",="",="",="",="",="",37,44,,,,,,,,
="BENJAMIN MIDDLE SCHOOL",="IL",="60185",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.911710",="-88.169070",493,482,486,468,445,439,432,432,443,435
="BENJAMIN S. CARSON PREPARATORY SCHOOL",="GA",="30318",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.775030",="-84.447360",1033,964,971,958,898,835,793,782,632,
="BENJAMIN S. CARSONS HONORS PREPARATORY ACADEMY",="GA",="30318",="",="",="",="",="",="",="",="",="",="No",="33.803090",="-84.458720",,,,,,,,,,405
="BENLD ELEMENTARY SCHOOL",="IL",="62009",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.089190",="-89.807300",542,561,540,565,632,654,564,659,629,625
="BENNET MIDDLE SCHOOL",="CT",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",802,818,818,821,803,769,721,660,,
="BENNETT C RUSSELL ELEMENTARY SCHOOL",="FL",="32583",="",="",="",="",="",="",="",="",="No",="No",="30.570710",="-87.096480",,,,,,,,,,694
="BENNETT CHRISTIANSEN ACADEMY",="FL",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="",="",="",="",="",,,,25,40,44,0,,,
="BENNETT ELEM SCHOOL",="IL",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",423,399,341,318,311,,,,,
="BENNETT ELEM SCHOOL",="IL",="60628",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.710480",="-87.617310",686,673,651,652,682,677,626,674,623,605
="BENNETT ELEM SCHOOL",="IL",="62914",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.003530",="-89.175150",215,211,203,196,194,240,197,190,169,154
="BENNETT ELEMENTARY SCHOOL",="CO",="80102",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.757630",="-104.423300",411,397,407,405,387,443,384,362,348,385
="BENNETT ELEMENTARY SCHOOL",="CO",="80521",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.569400",="-105.096500",446,443,445,404,387,381,387,408,428,456
="BENNETT ELEMENTARY SCHOOL",="FL",="33304",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.144360",="-80.124040",525,470,480,495,460,461,412,429,447,454
="BENNETT ELEMENTARY SCHOOL",="IA",="52721",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.740760",="-90.975950",121,127,131,110,106,98,91,88,95,99
="BENNETT HIGH SCHOOL",="CO",="80102",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.761060",="-104.425100",325,329,320,324,300,301,336,346,343,359
="BENNETT JUNIOR-SENIOR HIGH SCHOOL",="IA",="",="No",="",="No",="No",="No",="No",="No",="",="",="",="",="",112,118,113,114,106,96,98,,,
="BENNETT MIDDLE SCHOOL",="CO",="80102",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.757980",="-104.423500",251,232,239,241,239,263,270,255,261,217
="BENNETT PRESCHOOL",="CO",="80102",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.757980",="-104.423500",,,32,32,52,60,61,55,56,63
="BENNETT'S MILL MIDDLE SCHOOL",="GA",="30214",="",="",="",="",="",="",="",="",="No",="No",="33.429910",="-84.503330",,,,,,,,,,549
="BENNIE DOVER JACKSON MIDDLE",="CT",="",="",="",="",="",="",="",="No",="",="",="",="",="",,,,,,,,,,
="BENNIE DOVER JACKSON MIDDLE SCHOOL",="CT",="06320",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.358260",="-72.106720",702,737,763,775,708,688,723,691,690,627
="BENNING ES",="DC",="20019",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.890900",="-76.944680",284,274,277,270,237,232,205,177,184,176
="BENNING HILLS ELEMENTARY SCHOOL",="GA",="31903",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.414030",="-84.934380",311,311,288,299,277,257,259,237,214,224
="BENOIST FARMS ELEMENTARY SCHOOL",="FL",="33411",="",="",="",="",="No",="No",="No",="No",="No",="No",="26.706370",="-80.172070",,,,,545,521,622,644,575,651
="BENT ELEM SCHOOL",="IL",="61701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.486780",="-88.997000",353,331,337,337,341,333,311,298,347,374
="BENT TREE ELEMENTARY SCHOOL",="FL",="33175",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.718310",="-80.418480",847,875,804,744,719,659,675,620,628,637
="BENTEEN ELEMENTARY SCHOOL",="GA",="30315",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.716200",="-84.371780",451,466,474,463,439,406,404,403,390,333
="BENTLEY ELEM SCHOOL",="IL",="60451",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.498190",="-87.952060",679,439,439,502,500,527,525,591,477,460
="BENTLEY ELEMENTARY SCHOOL",="FL",="32771",="",="",="",="No",="No",="No",="No",="No",="No",="No",="28.792920",="-81.329020",,,,577,791,808,938,1045,977,965
