National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (13831) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="CUTCOMB LAKE PUBLIC SCHOOL",="NE",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",4,5,5,9,18,12,13,14,,
="CUTCOMB LAKE SCHOOL",="NE",="69211",="",="",="",="",="",="",="",="",="",="",="42.719270",="-101.384100",,,,,,,,,10,10
="CUTLER SCHOOL",="NH",="03446",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.867370",="-72.331860",361,359,364,353,332,288,284,278,284,272
="CUYUNA RANGE ELEMENTARY",="MN",="56444",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.486320",="-93.936720",810,802,759,779,741,713,681,601,632,617
="CYBER VILLAGE ACADEMY",="MN",="55108",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="44.970590",="-93.156000",66,142,198,163,169,155,118,129,124,115
="CYBERVILLAGE ACADEMY HOMEBOUND",="MN",="",="",="",="",="",="",="Yes",="Yes",="Yes",="",="",="",="",,,,,,,,,,
="CYGNUS ACADEMY",="MN",="55303",="",="",="",="",="",="",="",="",="Yes",="Yes",="45.205950",="-93.384640",,,,,,,,,78,99
="CYPRESS PARK ELEMENTARY SCHOOL",="MS",="38732",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.737270",="-90.710340",450,455,391,367,383,330,312,312,310,310
="CYRUS P FRAZIER ELEMENTARY",="NC",="27406",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.012870",="-79.823510",250,284,279,282,262,399,439,469,365,368
="CYRUS TECHNOLOGY ELEMENTARY",="MN",="56323",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.611570",="-95.736310",103,92,82,75,64,68,55,77,87,71
="D C VIRGO MIDDLE",="NC",="28401",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.249470",="-77.940930",569,553,565,453,402,400,388,365,371,347
="D F WALKER ELEMENTARY",="NC",="27932",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.162440",="-76.653370",659,616,553,557,560,572,531,553,532,545
="D H CONLEY HIGH",="NC",="27858",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.531450",="-77.324480",1408,1528,1564,1587,1443,1296,1241,1273,1284,1331
="D S JOHNSON ELEMENTARY",="NC",="27801",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.935260",="-77.775760",667,621,573,581,588,555,507,452,743,711
="D T COX ELEMENTARY SCHOOL",="MS",="38863",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.255470",="-88.980990",352,378,372,350,377,409,374,357,361,336
="D. M. SMITH MIDDLE",="MS",="38732",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.737360",="-90.710340",333,331,353,356,349,333,292,234,228,216
="D.R.S.H. EL.",="MN",="",="",="",="",="",="",="",="",="",="",="",="",="",251,,,,,,,,,
="D.R.S.H. MIDDLE",="MN",="",="",="",="",="",="",="",="",="",="",="",="",="",318,,,,,,,,,
="DABNEY ELEMENTARY",="NC",="27537",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.331390",="-78.486120",625,571,602,642,624,616,584,593,580,584
="DADEVILLE ELEM.",="MO",="65635",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.531800",="-93.708700",107,101,99,108,107,104,95,84,87,82
="DADEVILLE SR. HIGH",="MO",="65635",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.531800",="-93.708700",99,97,98,93,94,91,100,96,85,85
="DAISY BRONSON JUNIOR HIGH SCHOOL",="NH",="03561",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.309960",="-71.772470",241,257,278,243,153,150,156,138,145,133
="DAKOTA ACADEMY",="MN",="",="",="",="",="",="",="",="",="Yes",="Yes",="",="",="",,,,,,,,,99,
="DAKOTA AREA COMMUNITY CHARTER SCH",="MN",="55925",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="43.905080",="-91.351340",,,,,,,61,64,52,49
="DAKOTA CITY ELEMENTARY SCHOOL",="NE",="68731",="No",="",="No",="No",="No",="",="",="",="",="",="42.417690",="-96.421340",212,201,207,240,242,247,220,231,220,224
="DAKOTA COUNTY (SEC)",="MN",="",="",="",="No",="No",="",="",="",="",="",="",="",="",,,0,,,,,,,
="DAKOTA CTY. ALC",="MN",="55068",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.740520",="-93.080220",174,181,195,201,198,195,220,219,217,264
="DAKOTA EL.",="MN",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",82,81,90,88,79,68,,,,
="DAKOTA ELEMENTARY SCHOOL",="ND",="58704",="",="",="No",="No",="No",="",="",="",="",="",="48.424160",="-101.309700",589,578,511,491,488,485,489,511,467,443
="DAKOTA HILLS MIDDLE",="MN",="55123",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.806290",="-93.132800",1084,1221,1258,1290,1324,1353,1359,1367,1315,1300
="DAKOTA MEADOWS JUNIOR HIGH",="MN",="56001",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.184340",="-94.031990",618,582,562,541,575,619,582,569,547,535
="DAKOTA OPEN SCHOOL",="MN",="",="",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="DAKOTA PRAIRIE AREA LEARNING CENTER",="MN",="55024",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.641030",="-93.158230",46,40,57,60,46,1,2,,65,47
="DAKOTA PRAIRIE ELEMENTARY SCHOOL",="ND",="58254",="",="",="No",="No",="No",="",="",="",="",="",="47.768520",="-98.178040",191,183,165,145,144,148,146,138,127,127
="DAKOTA PRAIRIE HIGH SCHOOL",="ND",="58272",="",="",="No",="No",="No",="",="",="",="",="",="48.008590",="-98.000880",191,175,175,145,180,177,172,161,149,149
="DAKOTA PRAIRIE JUNIOR HIGH",="ND",="",="",="",="No",="No",="",="",="",="",="",="",="",="",73,75,59,53,,,,,,
="DAKOTA PRAIRIE TARGETED SERVICES",="MN",="55024",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="44.647980",="-93.168730",,,0,,0,,,,,
="DAKOTA RIDGE SCHOOL",="MN",="55124",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.741530",="-93.158480",99,127,131,117,117,94,78,83,87,75
="DALE M THOMPSON/TRAILS WEST",="MO",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",70,57,60,60,56,,,,,
="DALE M THOMPSON/TRAILS WEST SS",="MO",="64137",="",="",="",="",="",="No",="No",="No",="No",="No",="38.929100",="-94.539410",,,,,,54,58,54,52,51
="DALLAS COUNTY CAREER CTR.",="MO",="65685",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.754100",="-93.140900",,,,,,,,,0,
="DALTON ELEMENTARY SCHOOL",="NH",="03598",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.406220",="-71.718080",44,49,63,46,44,27,10,21,18,20
="DALTON MCMICHAEL HIGH",="NC",="27027",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.410680",="-79.951600",882,921,911,956,993,982,1050,1091,1057,1010
="DALY PUBLIC SCHOOL",="NE",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",6,8,3,5,7,5,6,6,,
="DALY SCHOOL",="MT",="59840",="No",="",="No",="No",="No",="",="",="",="",="",="46.240250",="-114.150200",465,474,459,330,348,337,352,337,357,369
="DALY SCHOOL",="NE",="69167",="",="",="",="",="",="",="",="",="",="",="41.567030",="-101.001800",,,,,,,,,3,3
="DAME SCHOOL",="NH",="03301",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.215340",="-71.505590",287,278,286,338,249,310,262,268,284,247
="DANA ELEMENTARY",="NC",="28724",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.339100",="-82.374000",533,565,579,566,488,574,600,602,553,545
="DANA ROAD ELEMENTARY",="MS",="39180",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.272570",="-90.892840",,694,686,675,642,632,649,641,640,672
="DANBURY ELEMENTARY SCHOOL",="NH",="03230",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.523240",="-71.847320",57,59,74,81,80,80,92,77,67,67
="DANBY-RUSH TOWER MIDDLE",="MO",="63028",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.157710",="-90.340250",274,239,230,239,257,254,243,236,235,247
="DANFORTH ELEM.",="MO",="63137",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.733940",="-90.231710",460,500,511,545,537,525,532,516,508,485
="DANIEL BOONE ELEM.",="MO",="63383",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.808150",="-91.139250",739,736,710,738,708,721,763,797,884,468
="DANIEL BOONE ELEM.",="MO",="63385",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.706600",="-90.893210",508,494,474,433,436,434,431,426,435,432
="DANIEL J BAKIE SCH-PRE SCH PRG",="NH",="",="",="No",="No",="",="",="",="",="",="",="",="",="",20,20,27,,,,,,,
="DANIEL J. BAKIE SCHOOL",="NH",="03848",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.938790",="-71.052230",439,429,419,405,398,407,448,461,460,434
="DANIEL WEBSTER ELEM.",="MO",="65706",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.345810",="-92.898630",660,664,452,389,396,415,427,457,468,483
="DANIEL YOUNG ELEM.",="MO",="64014",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.992530",="-94.260380",381,391,400,427,439,442,430,445,435,451
="DANIELS MIDDLE",="NC",="27608",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.812710",="-78.657710",967,974,966,889,924,947,1006,982,1014,1162
="DANVILLE ELEMENTARY SCHOOL",="NH",="03819",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.921300",="-71.126040",326,337,367,377,383,366,386,389,373,409
="DARBY 7-8",="MT",="59829",="No",="",="No",="No",="No",="",="",="",="",="",="46.027930",="-114.177800",94,103,112,101,88,88,95,89,68,77
="DARBY HIGH SCHOOL",="MT",="59829",="No",="",="No",="No",="No",="",="",="",="",="",="46.027930",="-114.177800",213,192,198,198,183,183,206,161,155,168
="DARBY SCHOOL",="MT",="59829",="No",="",="No",="No",="No",="",="",="",="",="",="46.027930",="-114.177800",333,333,295,294,261,260,223,208,198,194
="DARDENNE ELEM.",="MO",="63368",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.771020",="-90.700190",792,870,917,925,964,608,570,528,532,522
="DARE CO ALTERNATIVE HIGH",="NC",="27954",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.891330",="-75.651140",41,26,31,22,25,40,35,43,45,42
="DASSEL ELEMENTARY",="MN",="55325",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.082260",="-94.308190",355,337,352,370,359,373,375,374,397,387
="DASSEL-COKATO ALTERNATIVE CTR.",="MN",="55321",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.082560",="-94.236520",16,25,28,47,57,58,71,51,58,57
="DASSEL-COKATO MIDDLE",="MN",="55321",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.082570",="-94.236270",708,677,710,703,703,717,702,704,674,703
="DASSEL-COKATO SENIOR HIGH",="MN",="55321",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.082570",="-94.236270",717,714,703,713,695,655,677,654,685,686
="DASSEL-COKATO TARGETED SERVICES",="MN",="55321",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.082560",="-94.236520",3,1,0,,,,,,0,
="DATEMA HOUSE",="MO",="",="No",="",="",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="DATEMA HOUSE",="MO",="65806",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.198250",="-93.290130",13,12,11,12,15,12,6,4,10,10
="DAVENPORT ELEMENTARY",="NC",="28645",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.912560",="-81.539370",457,474,516,513,481,455,438,463,488,496
="DAVENPORT ELEMENTARY SCHOOL",="ND",="58021",="",="",="No",="No",="No",="",="",="",="",="",="46.715080",="-97.070420",146,114,118,106,110,90,91,98,94,110
="DAVENPORT ELEMENTARY SCHOOL",="NE",="",="No",="",="",="",="",="",="",="",="",="",="",="",32,32,,,,,,,,
="DAVENPORT SCHOOL",="NE",="68025",="No",="",="No",="No",="No",="",="",="",="",="",="41.438800",="-96.514630",100,82,85,93,87,72,62,53,89,79
="DAVENPORT SECONDARY SCHOOL",="NE",="",="No",="",="",="",="",="",="",="",="",="",="",="",77,71,,,,,,,,
="DAVEY ELEMENTARY",="MT",="59501",="No",="",="No",="No",="No",="",="",="",="",="",="48.638600",="-109.767900",12,17,10,16,16,10,12,15,12,16
="DAVID BARTON ELEM.",="MO",="65233",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.973240",="-92.738260",408,416,429,437,421,405,433,438,435,437
="DAVID CITY EARLY LEARNING CTR",="NE",="",="No",="",="No",="No",="",="",="",="",="",="",="",="",10,11,6,9,,,,,,
="DAVID CITY ELEMENTARY SCHOOL",="NE",="68632",="No",="",="No",="No",="No",="",="",="",="",="",="41.254070",="-97.123650",323,292,291,279,296,284,277,259,286,294
="DAVID CITY SECONDARY SCHOOL",="NE",="68632",="No",="",="No",="No",="No",="",="",="",="",="",="41.252850",="-97.124900",303,316,307,302,301,320,306,299,294,299
="DAVID COX ROAD ELEMENTARY",="NC",="28269",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.338270",="-80.802430",769,761,767,793,1002,1101,1109,1188,1216,1157
="DAVID D JONES ELEMENTARY",="NC",="27406",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.054730",="-79.796110",592,592,601,575,669,674,684,706,726,730
="DAVID R. CAWLEY MIDDLE SCHOOL",="NH",="03106",="",="",="",="",="",="No",="No",="No",="No",="No",="43.053750",="-71.423230",,,,,,476,496,481,537,517
="DAVID W BUTLER HIGH",="NC",="28105",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.120640",="-80.693090",1891,1913,1969,2008,1944,2048,2245,2425,2419,2445
="DAVIDSON COUNTY EXT DAY",="NC",="27292",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.817710",="-80.174910",69,75,69,63,66,54,165,148,145,133
="DAVIDSON EARLY COLLEGE",="NC",="27295",="",="",="",="",="",="",="",="No",="No",="No",="35.674900",="-80.251600",,,,,,,,49,87,96
="DAVIDSON ELEM.",="MO",="64118",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.186410",="-94.558750",345,320,285,313,310,343,340,330,327,344
="DAVIDSON ELEMENTARY",="NC",="28036",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.490650",="-80.849200",733,772,830,881,894,866,900,920,953,955
="DAVIDSON ELEMENTARY SCHOOL",="MS",="38965",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.157220",="-89.621590",767,785,752,785,779,763,748,742,741,751
="DAVIDSON INTNL BACC MIDDLE",="NC",="28036",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.496990",="-80.848870",236,245,241,241,243,242,240,250,238,236
="DAVIDSON RIVER SCHOOL",="NC",="28712",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.266220",="-82.705920",53,70,85,81,73,70,89,84,84,96
="DAVIDSON SCHOOL",="NC",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",51,39,59,58,64,55,,,,
="DAVIDSON SCHOOL",="NC",="28086",="",="",="",="",="",="",="No",="No",="No",="No",="35.244170",="-81.350880",,,,,,,56,39,95,125
="DAVIE COUNTY HIGH",="NC",="27028",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.873150",="-80.554390",1436,1497,1506,1614,1574,1577,1714,1801,1853,1827
="DAVIE EARLY COLLEGE HIGH",="NC",="27028",="",="",="",="",="",="",="",="",="No",="No",="35.873830",="-80.554960",,,,,,,,,,53
="DAVIS DRIVE ELEMENTARY",="NC",="27519",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.783750",="-78.847680",1105,1107,1105,987,977,945,928,988,975,1045
="DAVIS DRIVE MIDDLE",="NC",="27519",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.782410",="-78.848290",1016,1135,1239,1197,1176,1248,1089,1089,1094,1212
="DAVIS ELEM.",="MO",="64735",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.335330",="-93.885850",64,60,48,45,48,46,39,38,29,33
="DAVIS ELEMENTARY",="NC",="",="No",="",="",="",="",="",="",="",="",="",="",="",205,,,,,,,,,
="DAVIS ELEMENTARY SCHOOL",="MS",="38930",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.518070",="-90.184450",689,719,680,671,660,615,559,557,558,509
="DAVIS H. HART AREA VOC. TECH.",="MO",="65265",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.178930",="-91.892130",,,,,,,,,0,
="DAVIS MAGNET SCHOOL",="MS",="39202",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.307760",="-90.180930",213,244,253,238,252,278,279,284,271,271
="DAVIS-TOWNSEND ELEMENTARY",="NC",="27292",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.806320",="-80.164310",563,562,563,550,570,583,572,563,571,571
="DAWES MIDDLE SCHOOL",="NE",="68504",="No",="",="No",="No",="No",="",="",="",="",="",="40.850490",="-96.649370",464,433,465,468,456,456,439,472,502,564
="DAWSON ELEMENTARY",="NC",="27874",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.165840",="-77.525680",218,213,203,183,196,191,197,171,156,135
="DAWSON ELEMENTARY SCHOOL",="MS",="39213",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.350700",="-90.222370",331,322,331,370,298,278,289,288,277,260
="DAWSON HIGH SCHOOL",="MT",="59330",="No",="",="No",="No",="No",="",="",="",="",="",="47.111280",="-104.706600",519,510,477,462,462,435,438,427,412,420
="DAWSON-BOYD SECONDARY",="MN",="56232",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.930010",="-96.057900",353,356,325,330,311,307,299,290,271,251
="DAY ALC",="MN",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",5,5,7,9,5,,,,,
="DAY TREATMENT",="MO",="64137",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.938620",="-94.526320",,23,31,25,29,25,34,35,33,45
="DAY TREATMENT PROGRAM",="MN",="",="",="No",="No",="No",="",="",="",="",="",="",="",="",,0,0,,,,,,,
="DAYTON ELEMENTARY",="MN",="55327",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.198850",="-93.430800",680,705,696,731,694,673,659,647,593,583
="DAYTON SCHOOL",="MT",="59914",="No",="",="No",="No",="No",="",="",="",="",="",="47.869600",="-114.265500",21,21,11,16,16,8,28,29,33,39
="DAYTONS BLUFF ELEMENTARY",="MN",="55106",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.954700",="-93.067410",537,499,570,415,408,365,312,273,335,341
="DCD @ JOHN GLENN",="MN",="55109",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.006370",="-93.034500",34,27,32,31,31,31,28,22,28,29
="DCD @ SOUTH CAMPUS",="MN",="55110",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.048620",="-93.005270",95,96,99,111,101,104,93,85,78,65
="DCD-ELEM-HOST",="MN",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,3,,,,,
="DEAR ELEM.",="MO",="64085",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.278170",="-93.966150",453,443,442,415,419,386,409,277,278,249
="DEDERMAN PUBLIC SCHOOL",="NE",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",10,9,13,9,14,14,13,5,,
="DEEP BRANCH ELEMENTARY",="NC",="28360",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.635970",="-79.158670",470,455,451,467,444,445,444,435,482,484
="DEEP CREEK SCHOOL",="MT",="59405",="No",="",="No",="No",="No",="",="",="",="",="",="47.259770",="-111.421200",10,9,5,5,3,3,3,2,4,5
="DEEP RIVER ELEMENTARY",="NC",="27330",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.593270",="-79.146410",637,597,622,616,549,523,512,519,640,659
="DEEPHAVEN EDUCATION CENTER",="MN",="55331",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.922190",="-93.523190",72,65,76,74,75,78,82,85,76,87
="DEEPHAVEN ELEMENTARY",="MN",="55391",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.923670",="-93.523200",648,654,601,566,523,544,542,505,479,485
="DEER CREEK SCHOOL",="MT",="59330",="No",="",="No",="No",="No",="",="",="",="",="",="47.165850",="-104.699000",10,13,15,14,23,20,18,19,16,15
="DEER LAKE EL.",="MN",="",="",="No",="No",="",="",="",="",="",="",="",="",="",125,92,112,,,,,,,
="DEER PARK 7-8",="MT",="59912",="No",="",="No",="No",="No",="",="",="",="",="",="48.298400",="-114.175400",23,19,19,23,24,23,30,29,24,17
="DEER PARK SCHOOL",="MT",="59912",="No",="",="No",="No",="No",="",="",="",="",="",="48.298400",="-114.175400",91,100,102,86,88,81,77,84,84,71
="DEER RIVER SECONDARY",="MN",="56636",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="47.333310",="-93.792860",568,541,499,508,511,508,522,508,487,482
="DEERFIELD COMMUNITY SCHOOL",="NH",="03037",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.147730",="-71.234240",550,571,576,566,567,549,576,576,541,515
="DEERFIELD SCHOOL",="MT",="59457",="No",="",="No",="No",="No",="",="",="",="",="",="47.013700",="-109.396800",2,2,3,3,3,4,5,4,6,6
="DEERWOOD ELEMENTARY",="MN",="55122",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.811700",="-93.170900",573,555,550,539,534,561,538,531,514,497
="DEKALB JR.-SR. HIGH",="MO",="64440",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.589670",="-94.923160",204,202,203,205,184,177,171,153,167,185
="DELANO ELEMENTARY",="MN",="55328",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.048570",="-93.776500",669,550,711,692,711,686,742,778,785,786
="DELANO MIDDLE",="MN",="55328",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.042960",="-93.776970",536,544,558,588,629,645,637,663,705,709
="DELANO SENIOR HIGH",="MN",="55328",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.042960",="-93.776970",589,602,601,582,585,596,601,639,702,771
="DELAWARE ELEM.",="MO",="65804",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.187060",="-93.266950",257,230,209,221,230,170,197,211,225,234
="DELISLE ELEMENTARY SCHOOL",="MS",="39571",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.376830",="-89.268370",422,419,438,411,413,390,408,221,308,322
="DELLA DAVIDSON ELEMENTARY SCHOOL",="MS",="38655",="",="",="",="",="",="",="",="",="",="No",="34.371170",="-89.494940",,,,,,,,,,474
="DELLA LAMB ELEM.",="MO",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="No",="Yes",="",="",="",="",,165,212,268,311,321,423,441,,
="DELLA LAMB ELEM.",="MO",="64106",="",="",="",="",="",="",="",="",="Yes",="Yes",="39.102050",="-94.573930",,,,,,,,,455,463
="DELLWOOD",="MN",="",="",="",="",="",="",="",="No",="",="",="",="",="",,,,,,,,,,
