National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (16900) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="FANCHER SCHOOL",="MI",="48858",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.596960",="-84.770580",240,252,258,345,324,303,311,289,299,293
="FANCY FARM ELEMENTARY SCHOOL",="KY",="42039",="",="",="No",="No",="No",="",="",="",="",="",="36.798370",="-88.791270",164,156,141,192,215,230,190,206,193,203
="FANNIE BUSH ELEMENTARY SCHOOL",="KY",="40391",="",="",="No",="No",="No",="",="",="",="",="",="37.998240",="-84.174610",234,286,271,264,259,269,301,342,291,298
="FANNIE C. WILLIAMS ELEMENTARY SCHOOL",="LA",="70128",="",="",="",="",="",="",="",="",="",="No",="30.031810",="-89.942860",,,,,,,,,,328
="FANNIE C. WILLIAMS MIDDLE SCHOOL",="LA",="",="No",="No",="No",="No",="No",="No",="No",="",="No",="",="",="",1378,1412,1345,1244,1150,1085,935,,,
="FANNIE E PROCTOR",="MA",="01532",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.302390",="-71.652310",289,329,326,335,311,279,271,263,265,265
="FANNIE LOU HAMER CHARTER SCHOOL",="LA",="",="",="Yes",="Yes",="Yes",="Yes",="",="",="",="",="",="",="",,100,105,197,215,,,,,
="FANNIE RICHARDS ELEMENTARY SCHOOL",="MI",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",698,660,685,404,49,,,,,
="FAR WEST ALTERNATIVE EDUCATION",="MI",="",="",="",="No",="No",="No",="No",="",="",="",="",="",="",,,,36,69,104,,,,
="FARIS ELEM",="KS",="67501",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.062820",="-97.926930",230,214,206,226,253,312,310,235,223,237
="FARLEY ELEMENTARY SCHOOL",="KY",="42003",="",="",="No",="No",="No",="",="",="",="",="",="37.047130",="-88.583000",552,571,537,526,578,577,560,547,524,490
="FARLEY HILL ELEMENTARY SCHOOL",="MI",="48169",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.479090",="-83.914340",529,446,469,467,482,30,491,473,484,484
="FARMERS EL",="KY",="",="",="",="No",="",="",="",="",="",="",="",="",="",147,145,144,,,,,,,
="FARMERSBURG ELEMENTARY SCHOOL",="IN",="47850",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.253830",="-87.383180",318,304,319,330,247,245,221,252,238,225
="FARMERSVILLE ELEMENTARY SCH",="IN",="47620",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="37.910430",="-87.945040",293,315,306,294,261,256,262,247,235,229
="FARMERVILLE ELEMENTARY SCHOOL",="LA",="71241",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.802170",="-92.380250",458,472,460,685,701,649,668,756,724,720
="FARMERVILLE HIGH SCHOOL",="LA",="71241",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.777990",="-92.407440",447,451,401,396,384,367,382,373,394,396
="FARMERVILLE JUNIOR HIGH SCHOOL",="LA",="71241",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.779440",="-92.408670",605,566,570,275,287,295,312,345,335,327
="FARMINGTON ALTERNATIVE HIGH SCHOOL",="MI",="",="",="",="",="",="",="",="No",="No",="",="",="",="",,,,,,,0,67,,
="FARMINGTON CENTRAL HIGH SCHOOL",="MI",="48336",="",="",="",="",="",="",="",="",="No",="No",="42.458150",="-83.347050",,,,,,,,,,111
="FARMINGTON COMMUNITY SCHOOL",="MI",="48336",="",="No",="No",="No",="No",="No",="",="",="No",="No",="42.458150",="-83.347050",,0,144,172,161,150,,,132,28
="FARMINGTON ELEMENTARY SCHOOL",="KY",="42066",="",="",="No",="No",="No",="",="",="",="",="",="36.669530",="-88.525040",293,303,290,301,311,307,290,288,305,297
="FARMINGTON ELEMENTARY SCHOOL",="MI",="48135",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.317350",="-83.369270",538,508,513,510,502,496,472,430,447,383
="FARMINGTON HIGH SCHOOL",="MI",="48336",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.463650",="-83.362700",1225,1250,1276,1300,1322,1354,1408,1418,1380,1385
="FARMINGTON RIVER ELEM",="MA",="01253",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.206890",="-73.094730",188,172,176,164,178,188,190,171,148,144
="FARMLAND ELEMENTARY",="MD",="20852",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.047460",="-77.144090",560,568,553,597,618,574,564,577,577,598
="FARNSLEY MIDDLE SCHOOL",="KY",="40216",="",="",="No",="No",="No",="",="",="",="",="",="38.185120",="-85.857290",792,910,1060,1000,991,992,1001,1005,1023,1086
="FARRAGUT",="MA",="02115",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.334000",="-71.106300",274,270,287,261,253,244,234,230,232,231
="FARRAND ELEMENTARY SCHOOL",="MI",="48170",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.390440",="-83.450260",493,507,506,413,449,439,447,466,447,453
="FARRINGTON GROVE ELEM SCH",="IN",="47802",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.446920",="-87.409480",389,398,376,364,440,424,398,438,447,448
="FARRINGTON SCHOOL",="ME",="04330",="",="",="No",="No",="No",="",="",="",="",="",="44.305940",="-69.747950",412,421,391,383,392,449,457,434,398,397
="FARWELL ELEMENTARY SCHOOL",="ME",="04240",="No",="",="No",="No",="No",="",="",="",="",="",="44.096550",="-70.191570",338,344,329,338,300,310,293,299,294,392
="FARWELL ELEMENTARY SCHOOL",="MI",="48622",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.837760",="-84.867650",672,681,624,590,606,599,581,584,556,606
="FARWELL HIGH SCHOOL",="MI",="48622",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.835470",="-84.862430",482,499,491,514,565,516,495,423,452,455
="FARWELL MIDDLE SCHOOL",="MI",="48234",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.444090",="-83.057410",1005,916,1038,989,1074,822,735,678,606,591
="FARWELL MIDDLE SCHOOL",="MI",="48622",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.837160",="-84.861300",562,549,525,522,522,513,498,475,497,482
="FARWELL TIMBERLAND ALTERNATIVE HIGH SCHOOL",="MI",="48622",="",="",="",="",="",="",="No",="No",="No",="No",="43.837460",="-84.870540",,,,,,,0,56,43,44
="FARWEST EARLY CHILDHOOD CENTER",="MI",="",="",="",="",="No",="No",="No",="No",="",="",="",="",="",,,,,182,36,59,,,
="FAWN RIVER SCHOOL",="MI",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",148,134,140,101,100,,,,,
="FAYETTE CENTRAL ELEMENTARY",="IN",="47331",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.685480",="-85.179690",366,370,363,369,380,325,350,366,364,373
="FAYETTE CENTRAL SCHOOL",="ME",="04349",="",="",="No",="No",="No",="",="",="",="",="",="44.409700",="-70.022770",81,81,83,75,67,75,71,69,71,68
="FAYETTE CO HS",="KY",="",="",="",="",="",="",="",="",="",="",="",="",="",428,,,,,,,,,
="FAYETTE ELEMENTARY SCHOOL",="IN",="47885",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.579790",="-87.462870",260,287,299,284,299,301,300,278,250,239
="FAYETTE REGIONAL",="KY",="40511",="",="",="",="",="",="",="",="",="",="",="38.110540",="-84.548030",,,,,,,,,41,54
="FAYETTE SCHOOL",="KY",="",="",="",="",="",="",="",="",="",="",="",="",="",28,,,,,,,,,
="FAYETTEVILLE ELEMENTARY SCH",="IN",="47421",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.863770",="-86.595470",247,252,242,242,229,199,214,215,200,234
="FEATHERBED LANE ELEMENTARY/INTERMEDIATE",="MD",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",375,388,380,384,339,,,,,
="FEATHERBED LANE ELEMENTARY/PRIMARY",="MD",="21207",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.322840",="-76.740180",405,414,438,437,407,757,707,716,680,728
="FECTEAU-LEARY MIDDLE SCHOOL",="MA",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",,354,704,646,577,,,,,
="FEDERAL",="MA",="01301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.591480",="-72.597910",354,425,408,323,320,292,247,247,258,252
="FEDERAL ELEMENTARY SCHOOL",="MI",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",259,247,234,233,251,147,134,,,
="FEDERAL FURNACE SCH",="MA",="02360",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.892280",="-70.710930",557,531,524,518,488,505,477,473,488,484
="FEDERAL HILL ELEMENTARY",="MD",="21218",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.277560",="-76.610870",274,228,228,217,243,274,311,328,323,329
="FEDERALSBURG ELEMENTARY SCHOOL",="MD",="21632",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.690490",="-75.780210",538,493,495,476,463,435,442,451,432,459
="FEDS CREEK ELEMENTARY SCHOOL",="KY",="41524",="",="",="",="",="",="",="",="",="",="",="37.401700",="-82.244200",,,,,,,340,313,292,294
="FEDS CREEK HIGH SCHOOL",="KY",="",="",="",="No",="No",="",="",="",="",="",="",="",="",306,286,267,236,,,,,,
="FEESER ELEMENTARY SCHOOL",="IN",="46514",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.738740",="-85.981650",592,570,590,568,563,574,606,655,672,708
="FELLOWSHIP ELEMENTARY SCHOOL",="LA",="71371",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.617660",="-92.205540",199,186,188,192,210,206,215,204,195,194
="FELTEN MIDDLE",="KS",="67601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.888340",="-99.323090",558,530,490,473,459,480,439,459,474,479
="FENNVILLE ELEMENTARY SCHOOL",="MI",="49408",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.599040",="-86.107050",407,428,391,370,324,339,667,661,650,643
="FENNVILLE MIDDLE SCHOOL",="MI",="49408",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.599640",="-86.105010",271,262,260,251,249,360,346,364,341,346
="FENNVILLE PUBLIC HIGH SCHOOL",="MI",="49408",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.599640",="-86.106220",524,599,559,567,553,399,402,401,417,462
="FENTON ELEMENTARY SCHOOL",="LA",="70640",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.482130",="-92.853750",143,137,146,151,146,148,145,143,140,157
="FENTON INTERMEDIATE SCHOOL",="MI",="48430",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.795060",="-83.711520",,,576,543,524,552,633,539,512,482
="FENTON SENIOR HIGH SCHOOL",="MI",="48430",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.784050",="-83.731810",968,981,1046,1088,1134,1164,1178,1189,1166,1160
="FENWAY HIGH SCHOOL",="MA",="02215",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.347300",="-71.094000",270,264,255,269,269,250,267,280,295,290
="FERDINAND ELEMENTARY SCHOOL",="IN",="47532",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.222350",="-86.859450",445,443,464,445,424,400,406,388,284,280
="FERGUSON ACADEMY FOR YOUNG WOMEN",="MI",="48208",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.340390",="-83.088980",338,248,280,286,429,389,333,321,318,297
="FERN CREEK ELEMENTARY SCHOOL",="KY",="40291",="",="",="No",="No",="No",="",="",="",="",="",="38.155310",="-85.595940",731,791,779,753,764,792,822,785,803,809
="FERN CREEK TRADITIONAL HIGH SCHOOL",="KY",="40291",="",="",="No",="No",="No",="",="",="",="",="",="38.156250",="-85.591940",1421,1343,1241,1135,1127,1182,1312,1430,1432,1493
="FERN PERSONS ELEMENTARY SCHOOL",="MI",="49076",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.436690",="-84.922180",362,386,388,404,391,390,375,412,445,434
="FERNDALE ADULT EDUCATION",="MI",="48220",="",="",="",="",="",="",="",="No",="No",="No",="42.448900",="-83.137600",,,,,,,,1130,1092,1021
="FERNDALE EARLY CHILDHOOD CENTER",="MD",="21061",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.185300",="-76.630700",202,210,147,155,137,62,85,66,76,104
="FERNDALE HIGH SCHOOL",="MI",="48220",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.453690",="-83.149940",1225,1221,1184,1132,1078,1106,1123,1119,1173,1107
="FERNDALE MIDDLE SCHOOL",="MI",="48220",="",="",="",="No",="No",="No",="No",="No",="No",="No",="42.449690",="-83.149670",,,,,615,576,575,521,456,384
="FERRIDAY HIGH SCHOOL",="LA",="71334",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.637620",="-91.554630",470,445,422,374,363,337,349,407,354,339
="FERRIDAY JUNIOR HIGH SCHOOL",="LA",="71334",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.629890",="-91.560890",364,347,364,389,396,338,344,334,335,358
="FERRIDAY KINDERGARTEN CENTER",="LA",="",="No",="No",="",="",="",="",="",="",="",="",="",="",228,219,,,,,,,,
="FERRIDAY LOWER ELEMENTARY SCHOOL",="LA",="71334",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.638730",="-91.546300",409,391,495,490,473,456,483,517,522,511
="FERRIDAY UPPER ELEMENTARY SCHOOL",="LA",="71334",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.630530",="-91.560910",256,262,346,358,370,402,336,381,334,356
="FERRY ELEMENTARY SCHOOL",="MI",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",553,440,446,414,444,357,246,,,
="FERRY ELEMENTARY SCHOOL",="MI",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",125,106,104,110,110,95,104,94,88,
="FERRY ELEMENTARY SCHOOL",="MI",="48236",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.443850",="-82.885320",522,514,478,478,477,455,453,431,457,407
="FERRY SCHOOL",="MI",="49417",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.059020",="-86.216900",312,313,306,294,324,359,359,342,363,330
="FERRYSBURG SCHOOL",="MI",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",179,172,168,177,162,173,158,,,
="FERRYWAY",="MA",="02148",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.421550",="-71.059540",,875,872,884,961,892,897,858,873,900
="FIEGEL ELEMENTARY SCHOOL",="MI",="48170",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.352430",="-83.430510",464,442,454,432,464,432,468,473,441,450
="FIELD ELEM SCHOOL",="MA",="02493",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.361210",="-71.294550",374,387,389,381,381,371,355,387,393,392
="FIELD ELEMENTARY SCHOOL",="KY",="40206",="",="",="No",="No",="No",="",="",="",="",="",="38.252580",="-85.677810",436,403,394,373,346,359,340,379,400,432
="FIELD ELEMENTARY SCHOOL",="MI",="48188",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.300800",="-83.447960",537,611,610,623,604,631,636,625,624,596
="FIELD KINDLEY HIGH",="KS",="67337",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.036290",="-95.632380",703,707,682,705,676,678,657,644,574,617
="FIELD MOSES",="MI",="48214",="",="",="",="No",="No",="No",="No",="No",="No",="No",="42.352010",="-83.001520",,,,189,181,179,175,155,161,166
="FIELD HELEN LEARNING CENTER",="MI",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",227,0,221,244,270,258,246,,,
="FIELDS ROAD ELEMENTARY",="MD",="20878",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.120290",="-77.211680",438,459,483,553,563,505,497,492,453,391
="FIFE LAKE ELEMENTARY SCHOOL",="MI",="49633",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.576940",="-85.355510",189,185,193,212,201,272,191,187,170,153
="FIFTH DISTRICT ELEMENTARY",="MD",="21155",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.601680",="-76.774940",333,301,308,304,279,291,293,280,281,280
="FIFTH DISTRICT ELEMENTARY SCHOOL",="KY",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",203,203,195,199,200,207,207,,,
="FIFTH STREET ELEMENTARY SCH",="IN",="47546",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.390260",="-86.939500",499,486,483,441,480,479,493,525,521,522
="FIFTH WARD ELEMENTARY SCHOOL",="LA",="70084",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.052320",="-90.532080",476,457,406,403,387,454,412,476,454,537
="FIFTH WARD ELEMENTARY SCHOOL",="LA",="70086",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.054620",="-90.896330",286,270,261,234,265,268,218,241,238,242
="FIFTH WARD JUNIOR HIGH SCHOOL",="LA",="70431",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.614560",="-89.922940",492,509,517,528,548,569,620,603,575,539
="FILLMORE ELEMENTARY SCHOOL",="IN",="46128",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.667780",="-86.753070",211,225,212,207,200,203,188,178,166,167
="FILLMORE ELEMENTARY SCHOOL",="MI",="48312",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.545690",="-83.022280",379,345,323,309,315,325,323,368,375,356
="FIND CTR (ADULT/ALTERNATIVE ED)",="IN",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",,,,,34,,,,,
="FINNEY HIGH SCHOOL",="MI",="48224",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.409910",="-82.930550",1596,1358,1473,1381,1733,1811,1620,1645,1420,1000
="FIRST DISTRICT EL",="KY",="",="",="",="No",="",="",="",="",="",="",="",="",="",460,415,362,,,,,,,
="FIRST STEPS WASHTENAW",="MI",="",="",="",="",="",="No",="No",="",="",="",="",="",="",,,,,1291,1582,,,,
="FISCHER ELEMENTARY SCHOOL",="MI",="48180",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.241870",="-83.288980",300,281,221,222,227,379,361,343,321,227
="FISHBACK CREEK PUBLIC ACA",="IN",="46278",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.909590",="-86.309400",557,570,586,596,585,527,524,543,531,590
="FISHER",="MA",="02081",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.161670",="-71.242550",720,700,666,661,655,661,444,449,456,465
="FISHER ELEMENTARY SCHOOL",="MI",="48239",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.367230",="-83.288520",506,508,517,477,490,480,460,453,419,461
="FISHER HILL",="MA",="01364",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.599050",="-72.310860",291,299,315,316,297,381,297,292,296,310
="FISHER MAGNET",="MI",="48205",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.442650",="-82.960950",388,379,383,398,348,534,552,409,465,581
="FISHER MIDDLE/HIGH SCHOOL",="LA",="70067",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.737400",="-90.127350",561,542,516,498,507,525,549,541,567,579
="FISHER-MITCHELL SCHOOL",="ME",="04530",="No",="",="No",="No",="No",="",="",="",="",="",="43.905320",="-69.820880",205,221,197,196,184,170,179,173,280,242
="FISHERS ELEMENTARY SCHOOL",="IN",="46038",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.953890",="-86.011960",418,394,408,379,364,407,399,364,451,474
="FISHERS HIGH SCHOOL",="IN",="46038",="",="",="",="",="",="",="",="",="No",="No",="39.977940",="-85.970780",,,,,,,,,1420,1942
="FISHERS JUNIOR HIGH SCHOOL",="IN",="46038",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.979680",="-85.994150",,562,672,720,787,909,1000,1085,872,999
="FISK-HOWARD ELEMENTARY SCHOOL",="LA",="",="No",="No",="No",="No",="No",="No",="No",="",="No",="",="",="",600,532,511,475,445,431,471,,,
="FISKE",="MA",="02420",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.458300",="-71.220170",430,429,448,438,416,417,390,362,345,435
="FISKE UNION SCHOOL",="LA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",139,157,162,159,170,179,177,182,167,
="FITCHBURG ALT. ED PROGRAM",="MA",="01420",="",="",="",="",="",="",="",="",="No",="No",="42.578170",="-71.781660",,,,,,,,,113,141
="FITCHBURG ARTS ACADEMY",="MA",="01420",="",="",="",="",="",="",="",="",="No",="No",="42.586370",="-71.800500",,,,,,,,,139,137
="FITCHBURG HIGH",="MA",="01420",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.621540",="-71.807620",1174,1286,1415,1498,1501,1481,1480,1538,1376,1310
="FITZGERALD EARLY CHILDHOOD",="MI",="48091",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.462490",="-83.064280",52,0,75,89,231,82,165,38,99,22
="FITZGERALD ELEMENTARY SCHOOL",="MI",="48238",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.409650",="-83.151260",1144,887,984,1001,954,646,595,493,705,576
="FITZGERALD SENIOR HIGH SCHOOL",="MI",="48091",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.463760",="-83.064240",932,938,964,966,975,1039,1068,1019,1035,1086
="FITZHARRIS ALTERNATIVE H.S.",="MI",="49894",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.777020",="-87.077630",,,,51,,0,0,0,,0
="FLAGG STREET",="MA",="01602",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.283760",="-71.831690",459,472,512,510,491,456,438,436,447,447
="FLAGSHIP CHARTER ACADEMY",="MI",="48238",="",="",="",="",="",="",="",="",="",="Yes",="42.388550",="-83.156690",,,,,,,,,,402
="FLAHERTY ELEMENTARY SCHOOL",="KY",="40117",="",="",="No",="No",="No",="",="",="",="",="",="37.860750",="-86.084370",636,625,577,578,575,568,618,640,668,726
="FLANDERS ELEMENTARY SCHOOL",="MI",="48336",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.446130",="-83.368460",210,213,242,240,259,246,245,244,253,239
="FLANNER HOUSE ELEM SCH (CHARTER)",="IN",="46208",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="39.801290",="-86.170190",,,,,132,165,202,223,227,233
="FLANNER HOUSE HIGHER LEARNING INC",="IN",="",="",="",="",="",="",="Yes",="Yes",="",="",="",="",="",,,,,,114,126,,,
="FLAT GAP ELEMENTARY SCHOOL",="KY",="41219",="",="",="No",="No",="No",="",="",="",="",="",="37.902080",="-82.911990",288,304,288,315,287,280,278,288,293,320
="FLAT LICK ELEMENTARY SCHOOL",="KY",="40935",="",="",="No",="No",="No",="",="",="",="",="",="36.938900",="-83.649700",291,260,271,263,245,226,253,247,193,181
="FLAT ROCK COMMUNITY BUILDING (PREK)",="MI",="48134",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.095670",="-83.288940",,,,,,0,0,0,7,0
="FLAT ROCK COMMUNITY HIGH SCHOOL",="MI",="48134",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.094510",="-83.279080",479,504,490,498,512,497,493,526,559,566
