National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (10751) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="CLEMENS ELEMENTARY",="WI",="53216",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.093600",="-87.958340",450,424,385,379,371,368,331,356,336,327
="CLEMENT AVENUE ELEMENTARY",="WI",="53207",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.977670",="-87.892030",455,431,394,394,385,378,365,364,339,383
="CLENDENIN ELEMENTARY SCHOOL",="WV",="25045",="No",="",="No",="No",="No",="",="",="",="",="",="38.490280",="-81.339540",369,322,334,358,353,328,330,347,344,351
="CLENDENIN MIDDLE SCHOOL",="WV",="",="No",="",="No",="No",="",="",="",="",="",="",="",="",194,197,160,157,,,,,,
="CLERMONT ELEM.",="VA",="22310",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.796010",="-77.110410",358,380,382,388,367,387,363,382,390,421
="CLEVELAND ELEM.",="VA",="24225",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.901040",="-82.081860",150,146,128,156,140,268,246,139,130,158
="CLEVELAND ELEMENTARY",="UT",="84518",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.326030",="-110.967300",178,161,146,139,134,140,137,153,165,164
="CLEVELAND ELEMENTARY",="WI",="53015",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.914270",="-87.731830",102,102,114,98,107,110,127,142,140,121
="CLEVELAND HIGH SCHOOL",="WA",="98108",="",="",="No",="No",="No",="",="",="",="",="",="47.553150",="-122.313700",759,753,737,770,736,732,770,669,590,664
="CLIFTON ELEM.",="VA",="20124",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.785140",="-77.387930",417,396,370,396,382,406,406,394,383,376
="CLIFTON FORGE ELEM.",="VA",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",353,342,353,,,,,,,
="CLIFTON MIDDLE",="VA",="24426",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.800600",="-79.862500",298,276,255,675,663,661,627,647,680,696
="CLINCHCO ELEM.",="VA",="24226",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.161920",="-82.360430",228,204,197,203,193,174,187,170,163,183
="CLINE ELEMENTARY SCHOOL",="WV",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",160,154,148,144,141,145,,,,
="CLINTON ELEMENTARY",="WI",="53525",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.555410",="-88.860020",428,429,437,399,415,413,425,404,392,381
="CLINTON HIGH",="WI",="53525",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.558760",="-88.856490",391,375,389,412,413,409,361,373,396,383
="CLINTON MIDDLE",="WI",="53525",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.558730",="-88.856750",387,396,341,343,372,368,396,392,392,359
="CLINTON SCHOOL",="UT",="84015",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.139650",="-112.046600",642,674,675,691,727,704,780,860,698,756
="CLINTONVILLE HIGH",="WI",="54929",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.634080",="-88.744920",604,616,591,586,627,626,626,611,618,608
="CLINTONVILLE MIDDLE",="WI",="54929",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.632650",="-88.752420",422,415,406,398,405,407,388,442,409,364
="CLINTWOOD ELEM.",="VA",="24228",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.207090",="-82.386200",451,433,423,425,436,424,396,394,383,392
="CLINTWOOD HIGH",="VA",="24288",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.149440",="-82.469220",429,398,370,325,337,326,324,344,332,346
="CLIP",="WA",="98019",="",="",="No",="No",="No",="",="",="",="",="",="47.734740",="-121.951300",76,74,24,18,20,18,20,21,25,23
="CLOUD PEAK MIDDLE SCHOOL",="WY",="82432",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.268100",="-107.960800",65,73,64,83,100,100,103,85,78,74
="CLOVER CREEK ELEMENTARY",="WA",="98446",="",="",="No",="No",="No",="",="",="",="",="",="47.104390",="-122.380700",491,424,459,469,533,482,519,531,553,522
="CLOVER ELEM.",="VA",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",126,131,140,129,,,,,,
="CLOVER HILL ELEM.",="VA",="23112",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.419020",="-77.671890",710,708,722,790,864,800,833,878,921,894
="CLOVER HILL HIGH",="VA",="23112",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.407050",="-77.658140",1648,1752,1853,1948,2022,2059,2087,2130,1618,1524
="CLOVER PARK HIGH SCHOOL",="WA",="98499",="",="",="No",="No",="No",="",="",="",="",="",="47.157750",="-122.517200",1537,1540,1485,1533,1557,1478,1434,1494,1363,1337
="CLOVER PARK SCHOOL DIST 400",="WA",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="CLOVER VALLEY ELEMENTARY",="WA",="98277",="",="",="No",="No",="No",="",="",="",="",="",="48.329340",="-122.673100",455,446,450,424,400,388,402,388,345,0
="CLOVERDALE ELEM.",="VA",="24077",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.363430",="-79.900350",414,429,347,345,349,369,368,386,352,327
="CLOVIS GROVE ELEMENTARY",="WI",="54952",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.215580",="-88.426010",369,384,356,331,322,479,493,507,513,506
="CLOVIS POINT INTERMEDIATE SCHOOL",="WA",="98802",="",="",="",="",="",="",="",="",="",="",="47.398060",="-120.153800",,,,,,,597,617,592,550
="CLUB HEIGHTS SCHOOL",="UT",="84405",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.187620",="-111.977900",364,364,367,339,311,332,355,351,349,392
="CLUSTER SPRINGS ELEM.",="VA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",148,147,226,247,258,280,268,258,279,
="CLUSTER SPRINGS ELEM.",="VA",="24520",="",="",="",="",="",="",="",="",="",="No",="36.608140",="-78.915080",,,,,,,,,,722
="CLYDE HILL ELEMENTARY",="WA",="98004",="",="",="No",="No",="No",="",="",="",="",="",="47.631830",="-122.213200",433,437,434,422,445,466,494,519,461,455
="COAL CITY ELEMENTARY",="WV",="25823",="No",="",="No",="No",="No",="",="",="",="",="",="37.675910",="-81.205490",368,343,365,368,394,375,337,327,291,335
="COALTON ELEMENTARY SCHOOL",="WV",="26257",="No",="",="No",="No",="No",="",="",="",="",="",="38.925530",="-79.972600",212,203,200,183,192,163,149,144,155,147
="COCHRANE-FOUNTAIN CITY ELEMENTARY",="WI",="54629",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.191450",="-91.781450",410,388,382,376,358,363,408,392,395,403
="COCHRANE-FOUNTAIN CITY HIGH",="WI",="54629",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.191450",="-91.781450",414,394,400,391,393,355,328,318,298,282
="COCOON HOUSE",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",35,46,35,21,,,,,,
="CODY HIGH SCHOOL",="WY",="82414",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.524670",="-109.067800",873,856,831,824,819,776,792,742,750,739
="CODY MIDDLE SCHOOL",="WY",="82414",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.529670",="-109.033800",617,622,594,553,541,543,533,493,491,482
="COE ELEMENTARY SCHOOL",="WA",="98119",="",="",="No",="No",="No",="",="",="",="",="",="47.640270",="-122.366100",312,314,284,293,321,357,387,419,435,454
="COEBURN HIGH",="VA",="24230",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.946130",="-82.468680",597,574,434,416,412,408,405,391,402,382
="COEBURN MIDDLE",="VA",="24230",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.950220",="-82.468210",459,428,425,407,416,392,390,408,415,401
="COEBURN PRIMARY",="VA",="24230",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.947020",="-82.468620",408,426,523,556,552,551,594,543,542,604
="COFFEEN ELEMENTARY",="WY",="82801",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.786920",="-106.948200",228,227,249,229,218,196,166,180,210,216
="COFFEWOOD CORR CTR",="VA",="",="",="",="",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="COFFEWOOD CORR CTR",="VA",="22729",="",="",="",="",="",="",="",="",="No",="No",="38.364700",="-78.021850",,,,,,,,,,
="COHO - AE5",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",204,,,,,,,,,
="COKEVILLE ELEMENTARY",="WY",="83114",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.084940",="-110.954400",102,104,96,81,98,94,102,100,114,122
="COKEVILLE HIGH SCHOOL",="WY",="83114",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.083570",="-110.956600",106,101,99,121,102,88,90,89,88,90
="COLBERT ELEMENTARY SCHOOL",="WA",="99005",="",="",="No",="No",="No",="",="",="",="",="",="47.809130",="-117.342600",685,596,609,621,590,600,617,602,612,583
="COLBY ELEMENTARY",="WI",="54421",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.918320",="-90.318330",241,239,243,235,216,229,234,237,331,310
="COLBY HIGH",="WI",="54421",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.918870",="-90.318300",480,448,434,413,408,408,409,398,374,341
="COLBY MIDDLE",="WI",="54421",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.918810",="-90.318300",268,248,255,247,244,229,218,204,263,259
="COLCHESTER HIGH SCHOOL",="VT",="05446",="",="No",="No",="No",="No",="",="",="",="",="",="44.540910",="-73.214660",745,724,735,726,798,778,799,795,785,813
="COLCHESTER MIDDLE SCHOOL",="VT",="05446",="",="No",="No",="No",="No",="",="",="",="",="",="44.539840",="-73.210250",539,554,555,586,599,596,587,562,543,516
="COLCHESTER S.D.",="VT",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",,0,,,0,0,36,33,,
="COLD HARBOR ELEM.",="VA",="23111",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.591970",="-77.320460",829,826,684,675,628,642,641,613,644,617
="COLD HOLLOW CAREER CENTER",="VT",="05450",="",="No",="No",="No",="No",="",="",="",="",="",="44.907170",="-72.801670",,,,,,,,,,
="COLD SPRINGS COR UNIT #10",="VA",="",="",="",="",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="COLD SPRINGS COR UNIT #10",="VA",="24440",="",="",="",="",="",="",="",="",="No",="No",="37.992420",="-79.153150",,,,,,,,,,
="COLE ELEMENTARY",="WY",="82007",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.124650",="-104.815800",224,227,234,238,232,209,236,205,247,224
="COLEMAN ELEMENTARY/MIDDLE",="WI",="54112",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.070490",="-88.034210",545,531,513,519,377,516,516,486,502,504
="COLEMAN HIGH",="WI",="54112",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.070430",="-88.034230",276,262,266,281,411,282,267,251,255,234
="COLEMAN PLACE ELEM.",="VA",="23513",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.869450",="-76.241480",745,802,782,758,693,727,728,707,709,805
="COLES ELEM.",="VA",="20112",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.660550",="-77.425310",467,488,486,547,466,428,400,462,495,494
="COLFAX ELEMENTARY",="WI",="54730",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.001430",="-91.722920",621,594,594,558,572,570,592,572,603,592
="COLFAX HIGH",="WI",="54730",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.001430",="-91.722920",300,289,261,266,266,284,227,246,249,241
="COLFAX HIGH SCHOOL",="WA",="99111",="",="",="No",="No",="No",="",="",="",="",="",="46.891720",="-117.361300",265,276,282,277,278,266,262,255,232,239
="COLLEGE ALT PROG YVCC",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",12,20,20,0,,,,,,
="COLLEGE PARK ELEM.",="VA",="23464",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.806630",="-76.212840",734,745,716,680,648,528,507,467,452,492
="COLLEGE PARK ELEMENTARY",="WI",="53129",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.930430",="-87.985800",260,258,252,262,275,293,303,293,293,290
="COLLEGE PLACE ELEMENTARY",="WA",="98036",="",="",="No",="No",="No",="",="",="",="",="",="47.814090",="-122.330300",589,578,608,616,586,560,554,522,525,495
="COLLEGE PLACE MIDDLE SCHOOL",="WA",="98036",="",="",="No",="No",="No",="",="",="",="",="",="47.810610",="-122.334400",636,622,696,748,710,692,706,652,621,589
="COLLEGE PLACE SCHOOL DIST 250",="WA",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="COLLIER PRIMARY SCHOOL",="WV",="26035",="No",="",="No",="No",="No",="",="",="",="",="",="40.369980",="-80.523690",184,167,176,164,152,133,132,119,209,196
="COLLINS ALTERNATIVE PROGRAMS",="WA",="98321",="",="",="No",="No",="No",="",="",="",="",="",="47.163660",="-121.996500",233,326,343,358,398,459,410,418,418,378
="COLLINS ELEMENTARY",="WA",="98446",="",="",="No",="No",="No",="",="",="",="",="",="47.139630",="-122.367000",382,398,403,464,488,400,374,357,391,394
="COLLINS MIDDLE",="WV",="25901",="No",="",="No",="No",="No",="",="",="",="",="",="37.974840",="-81.155510",764,756,731,766,742,793,759,746,738,714
="COLLINSVILLE PRIMARY",="VA",="24078",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.718820",="-79.908560",350,310,299,326,331,336,285,327,320,340
="COLOMA ELEMENTARY",="WI",="54930",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.034880",="-89.517540",209,199,200,187,140,131,130,131,126,132
="COLONIAL BEACH COMB.",="VA",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",631,607,580,575,,,,,,
="COLONIAL BEACH ELEM.",="VA",="22443",="",="",="",="No",="No",="No",="No",="No",="No",="No",="38.253130",="-76.966110",,,,,334,335,351,327,326,337
="COLONIAL BEACH HIGH",="VA",="22443",="",="",="",="No",="No",="No",="No",="No",="No",="No",="38.257880",="-76.970340",,,,,230,239,238,249,249,242
="COLONIAL ELEM.",="VA",="24064",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.357280",="-79.816300",449,461,436,460,481,486,499,475,478,503
="COLONIAL FORGE HIGH",="VA",="22554",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.435680",="-77.449870",,857,1294,1448,1662,1775,1923,1683,1688,1833
="COLONIAL HEIGHTS HIGH",="VA",="23834",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.267220",="-77.390290",823,837,827,824,870,879,903,931,891,924
="COLONIAL HEIGHTS MIDDLE",="VA",="23834",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.245600",="-77.399500",665,692,703,721,693,665,675,671,714,691
="COLONIAL TRAIL ELEM.",="VA",="23059",="",="",="",="",="",="",="",="",="",="No",="37.661830",="-77.613260",,,,,,,,,,483
="COLTER ELEMENTARY",="WY",="83001",="",="",="",="",="",="No",="No",="No",="No",="No",="43.458500",="-110.806000",,,,,,348,342,347,345,344
="COLTON SCHOOL",="WA",="99113",="",="",="No",="No",="No",="",="",="",="",="",="46.566820",="-117.130200",181,191,179,212,210,176,203,163,170,192
="COLUMBIA BASIN ALTERNATIVE HS",="WA",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",189,177,133,126,129,,,,,
="COLUMBIA BASIN SECONDARY SCHOOL",="WA",="98837",="",="",="",="",="",="",="",="",="",="",="47.210550",="-119.288700",,,,,,311,272,305,256,257
="COLUMBIA CORRECTIONAL INSTITUTION",="WI",="53901",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="43.566390",="-89.493170",,,36,39,10,18,19,6,21,8
="COLUMBIA CREST ELEMENTARY SCHOOL",="WA",="98304",="",="",="No",="No",="No",="",="",="",="",="",="46.756330",="-122.081900",215,187,122,105,107,99,94,123,123,140
="COLUMBIA DIST. ELEM.",="VA",="22963",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.872300",="-78.339500",99,92,83,83,73,92,88,91,104,119
="COLUMBIA ELEM.",="VA",="22003",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.827910",="-77.175720",412,415,408,384,383,372,362,359,349,377
="COLUMBIA ELEMENTARY",="WA",="98275",="",="",="No",="No",="No",="",="",="",="",="",="47.894630",="-122.308300",656,632,614,654,643,573,588,584,603,614
="COLUMBIA ELEMENTARY",="WA",="99323",="",="",="No",="No",="No",="",="",="",="",="",="46.222010",="-118.990100",403,415,417,438,439,436,427,434,406,396
="COLUMBIA ELEMENTARY SCHOOL",="WA",="98225",="",="",="No",="No",="No",="",="",="",="",="",="48.763130",="-122.492500",220,232,218,216,214,208,211,200,216,236
="COLUMBIA ELEMENTARY SCHOOL",="WA",="98801",="",="",="No",="No",="No",="",="",="",="",="",="47.418350",="-120.319900",504,459,460,484,459,475,463,466,434,426
="COLUMBIA HEAD START",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",21,32,,,,,,,,
="COLUMBIA HEIGHTS ELEMENTARY",="WA",="98632",="",="",="No",="No",="No",="",="",="",="",="",="46.156300",="-122.939500",354,319,321,307,327,322,331,361,361,357
="COLUMBIA HIGH AND ELEMENTARY",="WA",="99137",="",="",="No",="No",="No",="",="",="",="",="",="48.178200",="-118.065300",245,236,234,205,222,218,230,228,209,201
="COLUMBIA HIGH SCHOOL",="WA",="98672",="",="",="No",="No",="No",="",="",="",="",="",="45.742340",="-121.493600",436,453,451,401,434,429,428,422,339,335
="COLUMBIA HIGH SCHOOL",="WA",="99323",="",="",="No",="No",="No",="",="",="",="",="",="46.222010",="-118.990100",280,270,294,285,284,301,287,300,315,326
="COLUMBIA JUNIOR HIGH SCHOOL",="WA",="98424",="",="",="",="",="",="",="",="",="",="",="47.230470",="-122.353500",,,,,,569,565,552,567,598
="COLUMBIA MIDDLE SCHOOL",="WA",="99323",="",="",="No",="No",="No",="",="",="",="",="",="46.222010",="-118.990100",225,228,220,209,218,232,254,233,222,249
="COLUMBIA RIDGE ELEMENTARY",="WA",="98823",="",="",="No",="No",="No",="",="",="",="",="",="47.317510",="-119.539800",427,408,401,416,414,433,402,408,410,390
="COLUMBIA RIVER HIGH",="WA",="98665",="",="",="No",="No",="No",="",="",="",="",="",="45.692930",="-122.678100",1185,1053,1033,1118,1192,1272,1262,1325,1300,1307
="COLUMBIA SCHOOL",="UT",="84037",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.028410",="-111.938900",890,873,878,853,759,655,640,638,602,645
="COLUMBIA SCHOOL",="UT",="84088",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.609070",="-111.973700",840,770,798,806,724,672,749,757,775,887
="COLUMBIA SPECIAL ED SCHOOL",="WA",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,6,0,,,,
="COLUMBIA VALLEY ELEMENTARY",="WA",="98683",="",="",="",="",="",="",="",="",="",="",="45.612800",="-122.494000",,,,,,,526,527,510,557
="COLUMBIA VALLEY GARDEN ELEM SCHL",="WA",="98632",="",="",="No",="No",="No",="",="",="",="",="",="46.154500",="-122.958100",423,413,408,418,381,379,378,404,403,382
="COLUMBIA VIRTUAL ACADEMY-COLVILLE",="WA",="99114",="",="",="",="",="",="",="",="",="",="",="48.542150",="-117.897200",,,,,,,,,,103
="COLUMBUS COMMUNITY",="UT",="84115",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.696550",="-111.891600",22,40,40,39,10,24,36,30,34,37
="COLUMBUS ELEMENTARY",="WI",="53143",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.574520",="-87.839100",216,176,184,228,239,219,238,239,237,238
="COLUMBUS ELEMENTARY",="WI",="53925",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.335360",="-89.020410",319,320,300,295,295,297,295,312,300,283
="COLUMBUS ELEMENTARY",="WI",="54911",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.270290",="-88.406460",266,266,270,247,222,207,200,182,179,181
="COLUMBUS HIGH",="WI",="53925",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.327140",="-89.019870",461,465,479,497,456,453,434,435,434,442
="COLUMBUS MIDDLE",="WI",="53925",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.336690",="-89.018870",443,453,465,432,434,435,420,396,378,378
="COLVILLE JUNIOR HIGH SCHOOL",="WA",="99114",="",="",="No",="No",="No",="",="",="",="",="",="48.535540",="-117.898700",397,394,383,358,360,325,334,357,364,322
="COLVILLE SCHOOL DIST 115",="WA",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="COLVILLE SENIOR HIGH SCHOOL",="WA",="99114",="",="",="No",="No",="No",="",="",="",="",="",="48.546950",="-117.882900",823,830,863,808,756,737,722,672,707,711
="COLVIN RUN ELEM.",="VA",="22182",="",="",="",="",="",="No",="No",="No",="No",="No",="38.944590",="-77.265710",,,,,,674,858,888,837,853
="COMM BASED TRANS PROGRAM",="WA",="98405",="",="",="No",="No",="No",="",="",="",="",="",="47.255800",="-122.444800",25,30,26,24,33,42,39,33,41,42
="COMM TRADE AND BUS CNTR (CTBC)",="WI",="",="",="",="",="",="",="",="Yes",="Yes",="",="",="",="",,,,,,,39,63,,
="COMMODORE CENTER",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",104,79,,,,,,,,
="COMMONWEALTH CHALLENGE PROGRAM",="VA",="",="",="",="",="No",="No",="No",="No",="No",="No",="",="",="",,,,,0,0,,,,
="COMMONWEALTH GOV SCHOOL",="VA",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",,,,,0,0,,,,
="COMMUNITY ATTENTION HOME",="VA",="",="",="",="",="",="",="",="",="",="No",="",="",="",,,,,,,,,,
="COMMUNITY BASED EDUCATION",="VA",="22042",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.857730",="-77.201560",0,,,,,,,,,
="COMMUNITY HIGH SCHOOL",="WI",="53233",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="43.043710",="-87.928130",,,,,,,84,120,156,176
="COMMUNITY LEARNING OP CTR (CLOC)",="WA",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",,,31,23,22,,,,,
="COMMUNITY RECOVERY EDUCATION SERVICE",="WI",="53548",="",="",="",="",="",="",="",="",="",="Yes",="42.674960",="-89.019290",,,,,,,,,,
="COMMUNITY SCHOOL",="WA",="98033",="",="",="No",="No",="No",="",="",="",="",="",="47.664520",="-122.192100",78,76,69,71,68,67,69,67,69,68
="COMMUNITY TRANSITIONS 18-21",="WA",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",18,52,23,26,19,26,26,,,
="COMPASS HIGH SCHOOL",="WA",="98930",="",="",="No",="No",="No",="",="",="",="",="",="46.254850",="-119.914000",83,72,68,68,80,68,35,92,88,96
