National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (16004) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="EASTPORT AVENUE ELEMENTARY SCHOOL",="OH",="44683",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.401150",="-81.341330",320,315,340,349,358,353,340,373,372,351
="EASTPORT ELEMENTARY SCHOOL",="NY",="11941",="",="",="",="",="",="",="No",="No",="No",="No",="40.825400",="-72.722960",,,,,,,1064,1112,1089,1079
="EASTPORT SCHOOL",="NY",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",1171,798,875,944,1042,1062,,,,
="EASTPORT-SOUTH MANOR CENTRAL HS",="NY",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",,907,972,1081,1158,1442,,,,
="EASTPORT-SOUTH MANOR JUNIOR SENIOR HIGH SCHOOL",="NY",="11949",="",="",="",="",="",="",="No",="No",="No",="No",="40.825600",="-72.825800",,,,,,,1589,1727,1804,1844
="EASTRIDGE JHS",="NY",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",518,556,583,549,596,,,,,
="EASTRIDGE SENIOR HIGH SCHOOL",="NY",="14622",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.204580",="-77.554270",1015,1001,1012,1053,1075,1084,1131,1125,1171,1139
="EASTSIDE ELEMENTARY SCHOOL",="OH",="43160",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.542650",="-83.426270",435,429,407,379,361,354,344,337,323,314
="EASTSIDE HIGH",="NJ",="07501",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.915010",="-74.160090",2187,2270,2420,2667,3032,3141,3322,3087,2855,1869
="EASTSIDE MS",="NY",="",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",,,394,393,370,346,339,,,
="EASTVIEW ELEMENTARY SCHOOL",="OH",="44012",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.503280",="-81.988250",284,307,336,366,390,361,353,340,346,337
="EASTVIEW ELEMENTARY SCHOOL",="OH",="44905",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.792290",="-82.460650",470,455,426,444,431,405,416,384,398,381
="EASTWOOD ELEMENTARY SCHOOL",="OH",="44074",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.291770",="-82.210510",252,281,270,282,257,259,247,241,257,266
="EASTWOOD ELEMENTARY SCHOOL",="OH",="44122",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.448160",="-81.539650",328,298,315,273,294,284,296,308,241,272
="EASTWOOD I HIGH SCHOOL",="OH",="43450",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.427800",="-83.490500",602,624,629,632,646,650,648,651,630,627
="EASTWOOD MIDDLE SCHOOL",="OH",="43450",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.427810",="-83.488630",471,472,470,467,458,467,432,453,453,432
="EASTWOOD PAIDEIA ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",326,314,321,313,333,288,277,,,
="EATON HIGH SCHOOL",="OH",="45320",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.735710",="-84.640510",770,789,752,716,695,688,715,722,739,699
="EATON MIDDLE SCHOOL",="OH",="45320",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.746260",="-84.634780",478,444,442,464,506,491,511,519,532,537
="EBBETTS FIELD MIDDLE SCHOOL",="NY",="11225",="",="",="",="",="",="",="",="No",="No",="No",="40.665050",="-73.959190",,,,,,,,647,510,471
="EBC FOR PUBLIC SERVICE-BUSHWIC",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",469,552,589,548,555,537,625,,,
="EBC FOR PUBLIC SERVICE-BUSHWICK",="NY",="11221",="",="",="",="",="",="",="",="No",="No",="No",="40.694570",="-73.929250",,,,,,,,656,630,649
="EBC/ENY HIGH SCHOOL FOR PUBLIC SAFETY",="NY",="11233",="",="",="",="",="",="",="",="No",="No",="No",="40.677280",="-73.903950",,,,,,,,520,518,519
="EBER ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",132,133,144,142,133,119,,,,
="ECE @ MR/DD",="OH",="43219",="",="",="",="",="",="No",="No",="No",="No",="No",="39.986630",="-82.944160",,,,,,32,34,25,36,50
="ECE CENTER",="NM",="88220",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.414360",="-104.249400",508,575,557,509,547,539,590,587,554,585
="ECHO HILLS ELEMENTARY SCHOOL",="OH",="44224",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.179880",="-81.428980",401,409,390,403,409,413,412,389,406,395
="ECHO LODER ELEMENTARY SCHOOL",="NV",="89502",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.503720",="-119.794100",495,540,563,581,616,559,533,516,581,593
="ECOLE KENWOOD ALTERNATIVE ELEMENTARY SCHOOL",="OH",="43220",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.036950",="-83.041760",363,376,402,388,374,367,364,365,347,367
="ECOLE T. LOVERTURE SCHOOL",="NJ",="07018",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.755260",="-74.215660",420,360,377,440,416,388,341,324,333,370
="ED VON TOBEL MIDDLE SCHOOL",="NV",="89115",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.203600",="-115.098400",1563,1679,1721,1381,1404,1393,1413,1291,1353,1288
="ED W CLARK HIGH SCHOOL",="NV",="89102",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.137170",="-115.197700",2148,2348,2351,2472,2489,2551,2580,2561,2711,2727
="EDDY ELEMENTARY",="NM",="88220",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.421790",="-104.234400",257,203,210,191,192,182,200,208,207,215
="EDEN ELEMENTARY SCHOOL",="NY",="14057",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.660790",="-78.892320",611,599,576,557,563,555,549,544,531,506
="EDEN JUNIOR-SENIOR HIGH SCHOOL",="NY",="14057",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.660140",="-78.880300",839,835,848,881,898,894,908,912,918,887
="EDENWALD CENTER",="NY",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,,,,,,
="EDENWALD SCHOOL",="NY",="10570",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.128710",="-73.778560",127,123,135,137,132,142,144,156,169,151
="EDGAR",="NJ",="08840",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.531350",="-74.361210",266,289,583,605,595,606,609,603,593,609
="EDGARTON MEMORIAL ELEM SC",="NJ",="08344",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.547530",="-75.019980",230,214,226,210,194,204,210,208,208,197
="EDGE ACADEMY THE",="OH",="44304",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="41.083850",="-81.506350",,102,115,134,198,235,268,267,233,245
="EDGEMONT",="NJ",="07042",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.830420",="-74.214520",323,314,305,318,301,305,304,306,308,297
="EDGEMONT JUNIOR-SENIOR HIGH SCHOOL",="NY",="10583",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.000500",="-73.810370",717,721,751,789,850,864,919,936,919,938
="EDGERTON ELEMENTARY SCHOOL",="OH",="43517",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.446010",="-84.748200",321,302,305,293,308,284,233,330,320,326
="EDGERTON HIGH SCHOOL",="OH",="43517",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.455250",="-84.747850",260,264,280,272,260,267,254,248,355,352
="EDGERTON LOCAL SD",="OH",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="EDGERTON MIDDLE SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",197,216,184,186,171,189,223,125,,
="EDGEWATER ELEMENTARY SCHOOL",="OH",="43611",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.722130",="-83.470560",293,276,282,255,243,258,242,242,237,231
="EDGEWOOD ELEM",="NM",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",340,335,319,310,260,273,,,,
="EDGEWOOD ELEMENTARY",="NM",="87035",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.995580",="-105.986700",701,486,448,403,390,412,400,413,388,350
="EDGEWOOD ELEMENTARY SCHOOL",="OH",="43040",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.236630",="-83.380260",546,568,608,531,424,433,453,473,512,468
="EDGEWOOD HIGH SCHOOL",="OH",="44004",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.874230",="-80.732240",710,710,712,721,730,753,759,795,807,786
="EDGEWOOD HIGH SCHOOL",="OH",="45067",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.480270",="-84.489570",892,888,941,961,983,1039,1092,1104,1137,1156
="EDGEWOOD MIDDLE",="NM",="87035",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.098570",="-106.214500",,,418,443,459,421,386,408,394,353
="EDGEWOOD MIDDLE SCHOOL",="OH",="44691",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.832060",="-81.934310",677,689,716,688,629,644,658,619,584,577
="EDGEWOOD MIDDLE SCHOOL",="OH",="45011",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.475900",="-84.489690",945,998,776,786,786,834,852,882,889,880
="EDGEWOOD REGIONAL JR. H.S.",="NJ",="",="",="",="No",="",="",="",="",="",="",="",="",="",1001,1321,1459,,,,,,,
="EDGEWOOD REGIONAL SR. H.S.",="NJ",="",="",="",="No",="",="",="",="",="",="",="",="",="",1371,1344,1540,,,,,,,
="EDGEWOOD SCHOOL",="NY",="10583",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.983970",="-73.797530",411,419,415,385,383,363,384,397,408,448
="EDINBURG COMMON SCHOOL",="NY",="12134",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.221460",="-74.126880",130,125,107,108,92,78,63,77,69,82
="EDISON ELEMENTARY",="NM",="88240",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.695580",="-103.131300",326,290,307,335,291,290,284,264,281,274
="EDISON ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",325,304,292,274,,,,,,
="EDISON ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",213,199,213,228,216,,,,,
="EDISON ELEMENTARY SCHOOL",="OH",="44094",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.619140",="-81.434630",584,607,597,562,531,520,539,569,588,610
="EDISON ELEMENTARY SCHOOL",="OH",="44805",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.879040",="-82.328410",533,509,516,497,508,495,473,447,451,445
="EDISON ELEMENTARY SCHOOL",="OH",="45406",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.758160",="-84.214450",494,487,425,429,377,409,415,411,370,371
="EDISON HIGH",="NJ",="08817",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.517070",="-74.390820",1765,1795,1821,1845,1894,1939,2027,2027,1991,2000
="EDISON HIGH SCHOOL",="OH",="43944",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.449560",="-80.744380",688,855,821,809,829,837,816,804,784,735
="EDISON HIGH SCHOOL",="OH",="44846",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.298880",="-82.569370",577,601,570,547,553,555,556,555,561,570
="EDISON JUNIOR HIGH SCHOOL",="OH",="44646",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.789660",="-81.455610",748,754,788,744,781,822,827,786,813,806
="EDISON MIDDLE",="NJ",="07052",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.790320",="-74.231590",571,547,602,641,657,692,687,483,451,503
="EDISON MIDDLE SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",389,361,361,354,357,345,,,,
="EDISON PREP",="NJ",="08618",="",="",="",="",="",="",="",="",="No",="No",="40.235070",="-74.793040",,,,,,,,,,
="EDISON SPECIAL NEEDS SCHOOL",="OH",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",,88,86,82,78,,,,,
="EDISON TECH & OCCUP EDUC CTR",="NY",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",1639,1695,1850,2078,2292,1887,,,,
="EDITH A. BOGERT",="NJ",="07458",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.059920",="-74.098000",306,340,350,415,450,459,458,458,447,463
="EDITH GAREHIME ELEMENTARY SCHOOL",="NV",="89129",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.231240",="-115.292800",1037,1173,862,856,816,770,778,726,721,746
="EDITH L SLOCUM ELEMENTARY SCHOOL",="NY",="11779",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.807070",="-73.127820",511,515,500,517,476,466,388,386,387,368
="EDITH M DECKER",="NJ",="07856",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.933770",="-74.625160",201,146,145,146,143,124,129,121,120,127
="EDITH M GRIEBLING",="NJ",="07727",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.207590",="-74.239220",726,640,668,642,637,477,455,488,502,559
="EDITH ORT THOMAS",="NJ",="08825",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.534090",="-75.062750",181,169,138,126,129,128,132,133,141,146
="EDITH WEST FRITSCH ELEMENTARY SCHOOL",="NV",="89701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.175690",="-119.770800",702,632,632,621,597,624,647,630,596,636
="EDMESTON CENTRAL SCHOOL",="NY",="13335",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.698380",="-75.244300",603,591,582,604,581,567,572,556,533,547
="EDMUND G ROSS ELEM",="NM",="87109",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.172670",="-106.571800",696,691,687,706,623,632,679,668,545,528
="EDMUND W MILES MIDDLE SCHOOL",="NY",="11701",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.688880",="-73.419710",646,661,740,777,771,727,674,656,640,649
="EDMUNDO "EDDIE" ESCOBEDO SR MIDDLE SCHOOL",="NV",="89149",="",="",="",="",="",="",="",="",="",="No",="36.282760",="-115.302600",,,,,,,,,,842
="EDNA F HINMAN ELEMENTARY SCHOOL",="NV",="89015",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.063660",="-115.000100",670,573,578,550,524,536,516,503,508,725
="EDNA MAHAN CORRECTIONAL FACILITY FOR WOMEN",="NJ",="08809",="",="",="",="",="",="",="",="",="No",="No",="40.627830",="-74.924740",,,,,,,,,,7
="EDON ELEMENTARY SCHOOL",="OH",="43518",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.656690",="-84.747480",219,209,222,228,204,215,263,245,268,247
="EDON HIGH SCHOOL",="OH",="43518",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.556260",="-84.772070",268,293,280,285,278,254,261,246,244,240
="EDON MIDDLE SCHOOL",="OH",="43518",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.556260",="-84.772070",294,282,295,277,262,256,212,213,223,207
="EDUCATION ALTERNATIVES COMMUNITY SCHOOL",="OH",="44137",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="41.414230",="-81.531000",,,,,,,30,205,339,233
="EDUCATION COMPLEX",="OH",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",147,95,55,74,,,,,,
="EDUCATION COMPLEX",="OH",="45822",="",="",="",="",="",="",="",="No",="No",="No",="40.550300",="-84.562400",,,,,,,,74,76,65
="EDUCATION DEV CNT",="NM",="",="No",="No",="",="",="",="",="",="",="",="",="",="",9,95,,,,,,,,
="EDUCATION DEV CNT",="NM",="87301",="",="",="",="No",="No",="No",="No",="No",="No",="No",="35.528930",="-108.725400",,,,123,100,71,85,105,58,2
="EDUCATIONAL ACADEMY AT LINDEN",="OH",="43224",="",="",="",="",="",="",="",="",="Yes",="Yes",="39.997410",="-82.976920",,,,,,,,,,31
="EDUCATIONAL ACADEMY FOR BOYS & GIRLS",="OH",="43224",="",="",="",="",="",="",="",="",="Yes",="Yes",="39.997410",="-82.976920",,,,,,,,,,35
="EDWARD A REYNOLDS WEST SIDE HIGH SCHOOL",="NY",="10025",="",="",="",="",="",="",="",="",="",="No",="40.797440",="-73.966920",,,,,,,,,,591
="EDWARD A. REYNOLDS WEST SIDE H",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",735,544,729,715,652,620,601,,,
="EDWARD A. REYNOLDS WEST SIDE HIGH SCHOOL",="NY",="",="",="",="",="",="",="",="",="No",="No",="",="",="",,,,,,,,568,589,
="EDWARD C REED HIGH SCHOOL",="NV",="89434",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.556500",="-119.719800",2379,2461,2515,2217,2180,2328,2493,2459,2464,2438
="EDWARD E. TORRES ELE",="NM",="87801",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.056480",="-106.895600",158,138,21,18,24,32,28,36,47,54
="EDWARD GONZALES ELEM",="NM",="87121",="",="",="",="",="",="",="No",="No",="No",="No",="35.067890",="-106.734000",,,,,,,1074,1145,1179,1251
="EDWARD H. BRYAN",="NJ",="07626",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.944310",="-73.968100",474,447,476,496,486,500,565,520,574,548
="EDWARD J ARTHUR ELEMENTARY SCHOOL",="NY",="12015",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.262650",="-73.816750",332,348,277,279,296,280,284,269,257,256
="EDWARD J BOSTI ELEMENTARY SCHOOL",="NY",="11716",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.750210",="-73.108240",614,624,613,615,624,625,491,495,463,459
="EDWARD J. PATTEN ELEM SCH",="NJ",="08861",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.518120",="-74.267170",920,870,805,822,842,819,827,811,745,784
="EDWARD L PINE MIDDLE SCHOOL",="NV",="89502",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.479810",="-119.781900",942,988,996,1122,1245,947,942,868,961,969
="EDWARD ORTIZ MIDDLE",="NM",="87505",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.628920",="-106.032600",555,581,585,593,589,656,666,537,498,562
="EDWARD R ANDREWS ELEMENTARY SCHOOL",="NY",="13408",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.916350",="-75.675780",524,520,479,453,425,411,433,421,467,465
="EDWARD R MURROW HIGH SCHOOL",="NY",="11230",="",="",="",="",="",="",="",="No",="No",="No",="40.620400",="-73.959230",,,,,,,,3985,3919,3998
="EDWARD R. MURROW HS",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",3928,3773,3804,3775,3817,4026,3992,,,
="EDWARD SMITH K-8 SCHOOL",="NY",="13210",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.029970",="-76.122510",736,751,714,701,700,681,640,644,614,682
="EDWARD T HAMILTON",="NJ",="08043",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.825920",="-74.944210",580,576,554,563,548,561,551,571,546,541
="EDWARD T. BOWSER SR.",="NJ",="07017",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.766570",="-74.200690",974,1055,949,867,865,879,833,849,852,779
="EDWARD TOWN MIDDLE SCHOOL",="NY",="14132",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.143060",="-78.923510",910,926,952,980,1003,992,975,982,902,911
="EDWARD V. WALTON",="NJ",="07081",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.693880",="-74.328430",276,267,265,285,292,294,316,603,589,577
="EDWARD W BOWER SCHOOL",="NY",="11757",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.675440",="-73.370620",440,448,445,411,395,376,351,320,285,254
="EDWARD W KILPATRICK",="NJ",="07501",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.917290",="-74.164240",427,412,395,610,357,382,353,398,446,450
="EDWARD WILLIAMS SCHOOL",="NY",="10553",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.903700",="-73.829470",505,539,525,543,523,498,504,479,474,437
="EDWARDS MIDDLE SCHOOL",="OH",="44212",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.234120",="-81.841120",545,573,523,487,507,513,537,534,541,528
="EDWARDS-KNOX ELEMENTARY SCHOOL",="NY",="13684",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.363460",="-75.203740",454,421,426,419,374,367,342,334,331,337
="EDWARDS-KNOX JUNIOR-SENIOR HIGH SCHOOL",="NY",="13684",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.363460",="-75.203740",405,421,401,377,356,340,337,330,336,306
="EDWIN H GREENE INTERMEDIATE MIDDLE SCHOOL",="OH",="45242",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.237360",="-84.373430",934,938,926,894,881,869,816,824,884,874
="EDWIN S DODSON ELEMENTARY SCHOOL",="NV",="89502",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.489600",="-119.751100",505,501,498,465,485,543,550,557,474,467
="EDYTHE & LLOYD KATZ ELEMENTARY SCHOOL",="NV",="89128",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.192520",="-115.246900",965,988,930,862,852,815,775,721,676,695
="EGG HARBOR TWP H S",="NJ",="08234",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.392540",="-74.634580",1357,1348,1412,1615,1703,1798,1920,2122,2249,2376
="EGG HARBOR TWP INTER.",="NJ",="",="",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",1021,1072,1181,1244,1379,1116,1183,1199,1229,
="EGG HARBOR TWP MIDDLE",="NJ",="",="",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",966,1045,1107,1211,1237,1101,1171,1216,1304,
="EGGERT ROAD ELEMENTARY SCHOOL",="NY",="14127",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.785610",="-78.751040",619,611,656,638,629,630,635,716,696,731
="EHOVE CAREER CENTER",="OH",="44846",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.335270",="-82.592500",818,733,838,967,0,,,,,
="EIGHT PLUS LEARNING ACAD",="NY",="",="",="",="",="",="No",="No",="",="",="",="",="",="",,,,,898,,,,,
="EIGHTEENTH AVE",="NJ",="07108",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.729030",="-74.191780",333,304,254,231,230,247,307,311,287,315
="EILEEN BROOKMAN ELEMENTARY SCHOOL",="NV",="89110",="",="",="",="",="No",="No",="No",="No",="No",="No",="36.181290",="-115.036200",,,,,777,881,909,864,896,842
="EILEEN CONNERS ELEMENTARY SCHOOL",="NV",="89129",="",="",="",="",="",="",="No",="No",="No",="No",="36.229460",="-115.322400",,,,,,,533,715,768,798
="EISENHOWER",="NJ",="08807",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.612930",="-74.649010",584,658,684,736,798,807,765,790,796,839
