National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (17335) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="ARKANSAS VIRTUAL ACADEMY JR",="AR",="72211",="",="",="",="",="",="",="",="",="",="Yes",="34.739210",="-92.394710",,,,,,,,,,103
="ARLANZA ELEMENTARY",="CA",="92503",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.941660",="-117.468600",972,826,756,816,756,749,737,668,618,653
="ARLENE HEIN ELEMENTARY",="CA",="95757",="",="",="",="",="",="",="No",="No",="No",="No",="38.399440",="-121.424100",,,,,,,893,875,947,847
="ARLETA HIGH",="CA",="91331",="",="",="",="",="",="",="",="",="No",="No",="34.250960",="-118.442700",,,,,,,,,806,1347
="ARLETA HIGH SCHOOL OF SCIENCE MATH & RELATED TECH",="CA",="91331",="",="",="",="",="",="",="",="",="No",="No",="34.250960",="-118.442700",,,,,,,,,208,304
="ARLETA MUNCY ELEMENTARY",="CA",="95350",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.679480",="-121.031300",375,339,357,350,347,370,307,270,260,250
="ARLIE F. HUTCHINSON MIDDLE",="CA",="90638",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.904250",="-118.024800",733,562,535,552,610,634,656,620,588,532
="ARLINGTON ELEMENTARY",="CA",="90504",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.867920",="-118.316400",584,585,588,611,603,600,585,588,592,448
="ARLINGTON ELEMENTARY",="CA",="96015",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.439240",="-120.876800",29,37,31,25,31,28,27,20,19,10
="ARLINGTON ELEMENTARY SCHOOL",="AZ",="85322",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.296840",="-112.780900",175,196,200,196,187,225,209,242,254,266
="ARLINGTON HEIGHTS ELEMENTARY",="CA",="90019",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.041860",="-118.326700",1017,1016,1044,1052,1009,950,894,828,755,697
="ARLINGTON HEIGHTS ELEMENTARY",="CA",="95621",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.685780",="-121.314400",519,481,508,524,495,484,544,517,534,508
="ARLINGTON HIGH",="CA",="92503",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.914370",="-117.430700",2622,2228,2080,1913,2012,2169,2178,2229,2184,2178
="ARMA J. SHULL ELEMENTARY",="CA",="91773",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.116970",="-117.820400",545,548,554,520,529,552,563,550,519,449
="ARMADA ELEMENTARY",="CA",="92551",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.924910",="-117.246100",804,781,778,807,944,958,906,731,706,669
="ARMIJO HIGH",="CA",="94533",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.250580",="-122.038800",2831,2858,2948,2517,2428,2291,2412,2472,2457,2419
="ARMINTA STREET ELEMENTARY",="CA",="91605",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.215510",="-118.383200",1031,1079,1052,1019,1057,999,904,902,777,758
="ARMONA ELEMENTARY",="CA",="93202",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.309500",="-119.705000",520,510,536,523,529,522,532,545,567,580
="ARMOREL ELEMENTARY SCHOOL",="AR",="72310",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.916910",="-89.798680",255,262,275,264,236,215,225,221,237,250
="ARMOREL HIGH SCHOOL",="AR",="72310",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.916910",="-89.798800",149,160,195,195,191,198,196,200,196,206
="ARMSTRONG ELEMENTARY",="CA",="91765",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.021260",="-117.817500",548,489,509,543,571,550,508,466,445,397
="ARNOLD ADREANI ELEMENTARY",="CA",="95829",="",="",="",="",="",="",="",="No",="No",="No",="38.470310",="-121.323400",,,,,,,,540,609,516
="ARNOLD DRIVE ELEMENTARY SCHOOL",="AR",="72076",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.895790",="-92.140790",392,382,440,380,362,321,285,295,250,265
="ARNOLD HEIGHTS",="CA",="92518",="",="",="",="",="",="",="No",="No",="No",="No",="33.890370",="-117.281200",,,,,,,39,49,55,57
="ARNOLD HEIGHTS ELEMENTARY",="CA",="",="",="No",="No",="No",="",="",="",="",="",="",="",="",,271,396,357,,,,,,
="ARNOLD HIGH",="CA",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",2,7,4,3,11,6,4,,,
="ARNOLD O. BECKMAN HIGH",="CA",="92602",="",="",="",="",="",="",="No",="No",="No",="No",="33.718980",="-117.781300",,,,,,,957,1443,1962,2144
="AROMAS",="CA",="95004",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.889740",="-121.644200",556,538,553,504,526,468,453,427,435,419
="AROVISTA ELEMENTARY",="CA",="92821",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.913220",="-117.912100",620,617,655,649,640,630,600,616,560,551
="ARREDONDO ELEMENTARY SCHOOL",="AZ",="85282",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.383570",="-111.916900",227,389,415,451,417,427,418,424,407,344
="ARRINGTON MIDDLE SCH",="AL",="35211",="",="",="No",="No",="No",="",="",="",="",="",="33.476220",="-86.871030",510,480,509,474,512,493,448,390,440,401
="ARROW HIGH (CONTINUATION)",="CA",="91740",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.112070",="-117.846500",88,102,96,106,97,104,108,108,107,117
="ARROWHEAD ELEMENTARY",="CA",="92405",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.161050",="-117.287200",446,440,452,465,460,487,474,471,375,317
="ARROWHEAD ELEMENTARY SCHOOL",="AZ",="85032",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.622350",="-111.998800",622,599,591,641,611,539,538,530,587,525
="ARROWHEAD ELEMENTARY SCHOOL",="AZ",="85308",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.652870",="-112.220100",1043,1060,962,978,972,896,900,853,794,785
="ARROWHEAD WEST",="AZ",="",="",="",="No",="No",="",="",="",="",="",="",="",="",,,13,9,,,,,,
="ARROWVIEW MIDDLE",="CA",="92405",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.136870",="-117.298600",1131,1147,1490,1773,1989,2261,2175,1334,1233,1134
="ARROYO ELEMENTARY",="CA",="91764",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.088400",="-117.615800",640,661,679,727,699,706,721,708,643,637
="ARROYO ELEMENTARY",="CA",="91768",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.066220",="-117.780300",1193,1182,1171,1150,1112,1109,1061,991,934,805
="ARROYO ELEMENTARY",="CA",="92705",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.767140",="-117.785300",669,703,736,563,528,570,541,552,566,553
="ARROYO ELEMENTARY",="CA",="93065",="",="",="",="",="No",="No",="No",="No",="No",="No",="34.272990",="-118.793500",,,,,345,379,352,363,366,342
="ARROYO GRANDE HIGH",="CA",="93420",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.114350",="-120.580900",2969,3096,3212,3243,2643,2346,2212,2260,2277,2197
="ARROYO HIGH",="CA",="91732",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.093710",="-118.020600",2158,2126,2208,2180,2265,2259,2343,2428,2329,2335
="ARROYO HIGH",="CA",="94580",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.680480",="-122.138300",1621,1752,1774,1751,1782,1778,1882,1969,2049,1938
="ARROYO MOCHO ELEMENTARY",="CA",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",423,503,567,607,614,594,,,,
="ARROYO PASEO CHARTER HIGH",="CA",="92105",="",="",="",="",="",="",="",="",="Yes",="Yes",="32.749540",="-117.108200",,,,,,,,,,100
="ARROYO SCHOOL",="AZ",="85304",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.588950",="-112.156400",536,542,526,514,471,455,452,483,511,571
="ARROYO SECO ELEMENTARY",="CA",="94550",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.683540",="-121.728500",651,644,615,593,581,593,770,698,683,707
="ARROYO SECO JUNIOR HIGH",="CA",="91354",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.441780",="-118.536500",1532,1486,1495,1507,1513,1448,1302,1221,1196,1249
="ARROYO SECO MUSEUM SCIENCE",="CA",="90042",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.102360",="-118.203800",531,538,539,528,538,542,529,536,535,502
="ARROYO VALLEY HIGH",="CA",="92411",="",="",="",="No",="No",="No",="No",="No",="No",="No",="34.121190",="-117.328300",,,,1704,2511,3091,3163,3173,3011,3027
="ARROYO VERDE ELEMENTARY",="CA",="92346",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.113430",="-117.173700",751,780,788,796,761,797,768,528,549,518
="ARROYO VISTA CHARTER",="CA",="91914",="",="No",="No",="No",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="32.659100",="-116.968000",,276,659,652,805,823,816,817,829,712
="ARROYO VISTA ELEMENTARY",="CA",="91030",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.114020",="-118.167200",546,551,547,536,549,547,554,588,590,483
="ARROYO VISTA ELEMENTARY",="CA",="92688",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.622970",="-117.615000",990,1014,867,840,811,754,832,971,656,581
="ARROYO VISTA MIDDLE",="CA",="92688",="",="",="",="",="",="",="",="",="No",="No",="33.622890",="-117.615000",,,,,,,,,377,357
="ARROYO WEST ELEMENTARY",="CA",="93021",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.265880",="-118.904300",767,707,710,657,668,645,614,575,539,447
="ART FREILER",="CA",="95376",="",="",="",="No",="No",="No",="No",="No",="No",="No",="37.747070",="-121.460700",,,,717,831,1012,1022,1075,1106,992
="ART HAYCOX ELEMENTARY",="CA",="93033",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.150080",="-119.183700",749,805,855,868,840,807,813,754,718,774
="ART WORKS ACADEMY",="AZ",="85719",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="32.221470",="-110.915700",,,6,12,19,21,20,23,20,20
="ART`S CHARTER",="CA",="",="",="Yes",="Yes",="",="",="",="",="",="",="",="",="",,35,50,,,,,,,
="ARTESIA HIGH",="CA",="90715",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.845890",="-118.074100",1849,1852,1791,1841,1786,1802,1820,1896,1859,1842
="ARTHUR C. BUTLER ELEMENTARY",="CA",="95624",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.448520",="-121.358600",575,810,999,1148,1063,1104,1143,1076,1030,943
="ARTHUR E. MILLS INTERMEDIATE",="CA",="93622",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.858720",="-120.454200",378,367,369,421,420,394,356,348,335,335
="ARTHUR E. WRIGHT MIDDLE",="CA",="91302",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.132770",="-118.703400",1691,1675,1708,1746,1749,988,908,923,884,869
="ARTHUR F. COREY ELEMENTARY",="CA",="90620",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.855140",="-118.019600",656,687,703,723,765,727,689,694,679,611
="ARTHUR HAPGOOD ELEMENTARY",="CA",="93438",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.634530",="-120.446900",712,660,686,699,689,649,576,550,502,390
="ARTHUR M HAMILTON SCHOOL",="AZ",="85009",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.429730",="-112.101900",540,424,451,528,523,460,503,561,668,595
="ARTHUR S. DUDLEY ELEMENTARY",="CA",="95843",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.713540",="-121.381700",830,802,771,770,842,896,867,739,734,619
="ARTS (ALTERNATIVE)",="CA",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",182,180,172,230,163,,,,,
="ARTS ACADEMY AT ESTRELLA MOUNTAIN",="AZ",="85353",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="33.411560",="-112.255400",,,,,,,,434,707,737
="ARTS ACADEMY AT SOUTH MOUNTAIN",="AZ",="85040",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="33.413190",="-111.994400",,,233,187,208,206,186,179,184,184
="ARTS AND ETHICS ACADEMY",="CA",="95403",="",="",="",="",="",="",="",="",="Yes",="Yes",="38.471690",="-122.745800",,,,,,,,,,36
="ARTURO SANCHEZ ELEMENTARY",="CA",="90650",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.884160",="-118.078100",581,590,578,595,574,553,512,488,458,465
="ARUNDEL ELEMENTARY",="CA",="94070",="No",="No",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="37.504890",="-122.274300",413,391,316,308,331,328,356,367,394,381
="ARVIN HIGH",="CA",="93203",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.216470",="-118.835000",2195,2251,2320,2221,2340,2396,2530,2649,2642,2658
="ARVIQ SCHOOL",="AK",="99651",="No",="No",="No",="No",="No",="No",="",="",="",="No",="59.010310",="-161.816100",11,13,9,8,5,5,,,,11
="ASA CHARTER",="CA",="92404",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="34.128700",="-117.259000",,,,,,,358,394,397,398
="ASBELL ELEMENTARY SCHOOL",="AR",="72701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.082040",="-94.188430",487,434,373,386,392,387,413,451,451,399
="ASBURY SCH",="AL",="35950",="",="",="No",="No",="No",="",="",="",="",="",="34.362770",="-86.142240",366,378,373,396,398,378,745,832,801,854
="ASCEND",="CA",="94601",="",="",="",="No",="No",="No",="No",="No",="No",="No",="37.773920",="-122.221600",,,,172,212,264,264,270,313,319
="ASCENDING ROOTS SCHOLASTIC & ATHLETIC PREMISE  INC",="AZ",="85051",="",="",="",="",="No",="Yes",="Yes",="Yes",="Yes",="Yes",="33.602930",="-112.119900",,,,,176,0,128,109,97,72
="ASCOT AVENUE ELEMENTARY",="CA",="90011",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.003150",="-118.248200",1376,1357,1372,1375,1382,1409,1099,1039,964,947
="ASH CREEK ELEMENTARY",="AZ",="85625",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.876380",="-109.638600",56,49,52,50,47,33,41,42,34,32
="ASH FORK ELEMENTARY SCHOOL",="AZ",="86320",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.221930",="-112.486600",112,119,113,115,121,115,131,93,120,146
="ASH FORK HIGH SCHOOL",="AZ",="86320",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.221930",="-112.486600",71,80,73,79,55,49,62,54,69,91
="ASH FORK MIDDLE SCHOOL",="AZ",="86320",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.221930",="-112.486600",64,64,57,60,53,54,49,49,62,69
="ASHDOWN HIGH SCHOOL",="AR",="71822",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.671820",="-94.121110",376,336,338,352,345,330,359,376,386,494
="ASHDOWN JUNIOR HIGH SCHOOL",="AR",="71822",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.666210",="-94.114650",381,369,399,415,401,416,409,384,381,395
="ASHFORD ELEM SCH",="AL",="36312",="",="",="No",="No",="No",="",="",="",="",="",="31.179140",="-85.228310",939,937,919,887,871,868,846,819,857,841
="ASHFORD HIGH SCH",="AL",="36312",="",="",="No",="No",="No",="",="",="",="",="",="31.183490",="-85.231480",717,723,765,747,757,747,762,757,775,773
="ASHLAND ELEM SCH",="AL",="36251",="",="",="No",="No",="No",="",="",="",="",="",="33.272670",="-85.839060",421,399,394,394,396,598,624,620,643,644
="ASHLAND ELEMENTARY",="AZ",="85296",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="33.314390",="-111.762000",,,624,926,1063,862,942,941,977,995
="ASHLEY FALLS ELEMENTARY",="CA",="92130",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.955600",="-117.208900",560,745,730,779,749,728,727,605,551,534
="ASHTON RANCH ELEMENTARY SCHOOL",="AZ",="85379",="",="",="",="",="",="No",="No",="No",="No",="No",="33.617900",="-112.377000",,,,,,991,781,1011,989,1129
="ASHVILLE ELEM SCH",="AL",="35953",="",="",="No",="No",="No",="",="",="",="",="",="33.827080",="-86.261210",411,428,454,442,435,409,426,464,509,474
="ASHVILLE HIGH SCH",="AL",="35953",="",="",="No",="No",="No",="",="",="",="",="",="33.827070",="-86.261220",455,467,466,505,408,431,412,430,412,405
="ASHVILLE MIDDLE SCH",="AL",="35953",="",="",="No",="No",="No",="",="",="",="",="",="33.759520",="-86.277780",255,290,299,302,377,368,352,350,333,314
="ASP - FLORENCE WEST/A.C.I.",="AZ",="85232",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.038420",="-111.376300",1,51,0,0,0,0,0,,,0
="ASP - MARANA O.C.T.F./A.C.I.",="AZ",="85653",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.411530",="-111.234600",123,15,52,9,0,0,0,,,0
="ASP - PHOENIX WEST/A.C.I.",="AZ",="85009",="",="No",="No",="No",="",="",="No",="No",="No",="No",="33.431990",="-112.133500",,32,2,5,,,0,,,0
="ASPC - DOUGLAS/A.C.I.",="AZ",="85608",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.446600",="-109.598600",57,234,35,27,0,0,0,,,66
="ASPC - LEWIS",="AZ",="85326",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.296440",="-112.628400",,81,11,53,0,0,0,7,34,37
="ASPC - SAFFORD/FT. GRANT/A.C.I.",="AZ",="85546",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.753000",="-109.624700",27,208,40,29,0,0,0,,,0
="ASPC-EYMAN",="AZ",="85232",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.031200",="-111.370000",92,66,59,51,0,0,0,,49,47
="ASPC-FLORENCE",="AZ",="85232",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.031120",="-111.371500",60,36,30,47,0,0,0,,15,37
="ASPC-PERRYVILLE",="AZ",="85338",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.451980",="-112.445700",381,830,14,16,0,0,0,6,28,19
="ASPC-PHOENIX/GLOBE",="AZ",="85009",="",="No",="No",="No",="",="",="No",="No",="No",="No",="33.451600",="-112.028000",144,59,1,6,,,0,,5,11
="ASPC-TUCSON",="AZ",="85734",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.066070",="-110.859600",175,698,244,158,0,0,0,25,145,182
="ASPC-WINSLOW",="AZ",="86047",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.999720",="-110.705700",42,42,51,47,0,0,0,3,32,13
="ASPC-YUMA",="AZ",="85349",="",="No",="No",="No",="",="",="No",="No",="No",="No",="32.494320",="-114.644300",6,72,46,37,,,0,,49,53
="ASPEN ELEMENTARY",="CA",="91360",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.203410",="-118.883400",453,510,506,507,491,519,499,493,479,447
="ASPIRE CLARENDON ELEMENTARY",="CA",="90255",="",="",="",="",="",="",="",="",="",="Yes",="33.983580",="-118.223500",,,,,,,,,,164
="ASPIRE TRINITY ELEMENTARY",="CA",="95202",="",="",="",="",="",="",="",="",="",="Yes",="37.958290",="-121.284500",,,,,,,,,,176
="ASU AREA CAREER CENTER",="AR",="72145",="",="",="",="No",="No",="No",="No",="No",="No",="No",="35.312880",="-91.570890",,,,,0,0,,,,
="AT RISK TELETEACHING HIGH SCHOOL",="AZ",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",,6,3,0,0,0,,,,
="AT RISK TELETEACHING MIDDLE SCHOOL",="AZ",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",,1,2,0,0,0,,,,
="ATASCADERO HIGH",="CA",="93422",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.484010",="-120.670600",1746,1750,1755,1804,1745,1717,1716,1690,1649,1536
="ATASCADERO JUNIOR HIGH",="CA",="93422",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.490160",="-120.666700",966,946,869,872,890,796,776,711,732,781
="ATHENOUR ELEMENTARY",="CA",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",456,430,424,426,415,376,,,,
="ATHENS ELEM SCH",="AL",="35611",="",="",="No",="No",="No",="",="",="",="",="",="34.808190",="-86.973180",430,372,380,365,275,280,315,314,290,323
="ATHENS HIGH SCH",="AL",="35612",="",="",="No",="No",="No",="",="",="",="",="",="34.804720",="-86.950490",802,793,783,830,831,790,817,811,834,889
="ATHENS INTERMEDIATE SCH",="AL",="35611",="",="",="No",="No",="No",="",="",="",="",="",="34.800660",="-87.217390",247,215,216,228,478,450,415,395,435,465
="ATHENS MIDDLE SCH",="AL",="35611",="",="",="No",="No",="No",="",="",="",="",="",="34.797130",="-86.969140",478,447,454,432,435,461,452,481,429,403
="ATHERWOOD ELEMENTARY",="CA",="93065",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.284640",="-118.751800",446,446,463,474,455,456,395,442,495,501
="ATKINS ELEMENTARY SCHOOL",="AR",="72823",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.247400",="-92.939190",603,447,419,402,380,377,411,406,404,440
="ATKINS HIGH SCHOOL",="AR",="72823",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.245000",="-92.940270",508,348,344,336,354,351,353,370,353,345
="ATKINS MIDDLE SCHOOL",="AR",="72823",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.244170",="-92.939060",,393,418,409,388,356,331,353,331,319
="ATKINSON SIXTH GRADE CENTER",="AZ",="",="",="",="",="",="",="",="No",="No",="No",="",="",="",,,,,,,438,0,,
="ATWATER AVENUE ELEMENTARY",="CA",="90039",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.114260",="-118.253800",489,511,504,501,512,513,485,434,383,376
="ATWATER COMMUNITY DAY",="CA",="95301",="",="",="",="",="",="No",="No",="No",="No",="No",="37.355440",="-120.611600",,,,,,4,10,8,9,13
="ATWATER HIGH",="CA",="95301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.363910",="-120.617000",2609,2646,2727,2259,2113,1827,1807,1833,1880,1938
="AUBERRY ELEMENTARY",="CA",="93602",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.079130",="-119.485700",376,362,362,365,336,332,353,349,354,310
="AUBURN EARLY ED CTR",="AL",="36830",="",="",="No",="No",="No",="",="",="",="",="",="32.584030",="-85.467210",354,322,318,342,384,393,426,419,458,425
="AUBURN ELEMENTARY",="CA",="95603",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.932470",="-121.103100",697,688,660,555,531,529,545,528,525,476
="AUBURN FARM CTR",="AL",="36830",="",="",="No",="No",="No",="",="",="",="",="",="32.548270",="-85.560420",,,,,,,,,0,0
="AUBURN HIGH SCH",="AL",="36830",="",="",="No",="No",="No",="",="",="",="",="",="32.595370",="-85.461710",1165,1199,1263,1228,914,971,1045,1096,1128,1146
="AUBURN JR HIGH SCH",="AL",="36830",="",="",="No",="No",="No",="",="",="",="",="",="32.598540",="-85.476020",571,595,579,596,726,767,734,776,848,903
="AUBURNDALE INTERMEDIATE",="CA",="92880",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.902510",="-117.577200",1235,1143,1048,1150,1353,1247,1109,1079,1054,1010
="AUDEO CHARTER",="CA",="92121",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="32.903100",="-117.184000",,,,,37,121,189,226,249,362
