National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (21763) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="FAIRVIEW ACCELERATED",="TX",="76904",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.391100",="-100.400000",3,1,4,4,2,2,7,3,2,10
="FAIRVIEW ACCELERATED",="TX",="76904",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.391210",="-100.400400",3,2,3,3,3,3,2,4,3,1
="FAIRVIEW ACCELERATED",="TX",="76935",="No",="No",="No",="No",="No",="",="",="",="No",="No",="31.391060",="-100.399100",11,7,2,3,1,,,,1,0
="FAIRVIEW ACCELERATED",="TX",="76957",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.391060",="-100.399100",6,6,9,15,6,17,10,12,9,12
="FAIRVIEW ACCELERATED (AEP)",="TX",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",2,2,1,1,3,,,,,
="FAIRVIEW ACCELERATED DAEP",="TX",="76904",="",="",="",="No",="No",="No",="No",="No",="No",="No",="31.391210",="-100.400400",,,,,0,0,1,0,0,0
="FAIRVIEW ACCELERATED ED COOP",="TX",="",="",="",="",="",="No",="No",="",="",="",="",="",="",,,,,2,1,,,,
="FAIRVIEW ACCELERATED EDUCATIONAL COOP",="TX",="76904",="",="",="",="",="",="",="No",="No",="No",="No",="31.391210",="-100.400400",,,,,,,1,1,0,0
="FAIRVIEW AVENUE EL SCH",="PA",="17268",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.756440",="-77.589200",659,656,695,693,672,685,685,709,724,783
="FAIRVIEW BEHAVIOR ADJUSTMENT",="TX",="",="",="",="",="",="",="",="",="No",="",="",="",="",,,,,,,,0,,
="FAIRVIEW BEHAVIOR ADJUSTMENT",="TX",="",="No",="",="",="",="",="",="",="",="",="",="",="",1,,,,,,,,,
="FAIRVIEW DAEP",="TX",="",="",="",="",="",="No",="No",="",="",="",="",="",="",,,,,1,1,,,,
="FAIRVIEW DAEP",="TX",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,1,,,,,,,
="FAIRVIEW DAEP",="TX",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,1,,,,,,,
="FAIRVIEW DAEP",="TX",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,2,,,,,,,
="FAIRVIEW DAEP",="TX",="76837",="",="",="",="",="",="No",="No",="",="No",="No",="31.391060",="-100.399100",,,,,,1,1,,3,0
="FAIRVIEW DAEP",="TX",="76901",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="31.391060",="-100.399100",,,2,3,1,4,3,7,3,2
="FAIRVIEW DAEP",="TX",="76904",="",="",="",="",="",="",="",="No",="No",="No",="31.391200",="-100.403000",,,,,,,,0,1,1
="FAIRVIEW DAEP",="TX",="76904",="",="",="",="",="",="No",="",="No",="No",="No",="31.391210",="-100.400400",,,,,,1,,1,2,2
="FAIRVIEW DAEP",="TX",="76904",="",="",="No",="No",="",="No",="No",="",="No",="No",="31.391210",="-100.400400",,,1,1,,2,1,,0,1
="FAIRVIEW DAEP",="TX",="76935",="",="",="",="",="",="No",="No",="No",="No",="No",="31.391060",="-100.399100",,,,,,1,3,3,0,0
="FAIRVIEW DAEP",="TX",="76951",="",="",="",="",="No",="",="",="No",="No",="No",="31.391060",="-100.399100",,,,,2,,,1,1,0
="FAIRVIEW EL SCH",="PA",="15059",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.691270",="-80.469690",346,322,328,325,331,337,334,316,309,310
="FAIRVIEW EL SCH",="PA",="15238",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.545290",="-79.902370",412,437,425,394,378,378,367,350,341,367
="FAIRVIEW EL SCH",="PA",="16415",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.023880",="-80.250530",584,586,598,561,569,554,539,525,538,529
="FAIRVIEW EL SCH",="PA",="17022",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.173200",="-76.559800",149,141,111,103,111,110,108,115,136,125
="FAIRVIEW EL SCH",="PA",="17070",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.201500",="-76.886150",222,246,258,235,222,231,224,209,234,238
="FAIRVIEW EL SCH",="PA",="18707",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.154780",="-75.880540",950,831,717,689,650,695,743,773,735,738
="FAIRVIEW ELEMENTARY",="TX",="75092",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.653720",="-96.620570",513,510,511,482,477,515,535,511,500,481
="FAIRVIEW ELEMENTARY SCHOOL",="OR",="97024",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.539150",="-122.435800",395,427,485,495,488,491,449,429,407,415
="FAIRVIEW ELEMENTARY SCHOOL",="OR",="97601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.233010",="-121.786000",296,299,286,263,250,277,256,278,275,281
="FAIRVIEW ELEMENTARY SCHOOL",="TN",="37062",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.948180",="-87.144810",650,639,236,336,314,327,383,455,536,491
="FAIRVIEW ELEMENTARY SCHOOL",="TN",="37754",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.152780",="-84.028220",328,322,345,340,324,313,299,257,285,257
="FAIRVIEW ELEMENTARY SCHOOL",="TN",="37756",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.379380",="-84.378520",447,463,413,415,402,411,458,447,418,462
="FAIRVIEW ELEMENTARY SCHOOL",="TN",="37803",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.718770",="-84.004640",649,629,604,427,442,412,438,446,407,422
="FAIRVIEW ES",="OK",="73159",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.377350",="-97.556170",415,557,503,526,545,582,584,616,602,641
="FAIRVIEW ES",="OK",="73644",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.407590",="-99.422200",319,320,307,289,291,268,297,325,332,353
="FAIRVIEW HIGH SCHOOL",="TN",="37062",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.953650",="-87.141270",604,621,575,594,545,645,640,674,759,701
="FAIRVIEW HS",="OK",="73737",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.271350",="-98.475930",294,277,258,260,237,236,242,243,251,227
="FAIRVIEW HS",="PA",="16415",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.019740",="-80.245380",547,536,520,505,509,492,531,569,578,603
="FAIRVIEW J H",="TX",="78520",="",="",="",="",="",="",="",="",="No",="No",="29.418810",="-95.241630",,,,,,,,,,
="FAIRVIEW JUNIOR HIGH SCHOOL",="TN",="38104",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.125340",="-89.983880",424,444,452,430,427,394,394,309,314,344
="FAIRVIEW MARGUERITE ELEMENTARY",="TN",="37814",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.238170",="-83.291030",434,435,455,444,406,434,438,440,481,414
="FAIRVIEW MIDDLE SCHOOL",="TN",="37062",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.953410",="-87.136540",542,521,558,456,486,503,537,500,487,470
="FAIRVIEW MS",="PA",="16415",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.024240",="-80.250750",552,511,507,515,507,545,576,589,560,535
="FAIRVIEW SCHOOL (DAEP)",="TX",="76904",="",="",="",="",="",="",="",="No",="No",="No",="31.391200",="-100.403000",,,,,,,,0,0,0
="FAIRVIEW SPECIAL PROGRAMS",="TX",="76837",="",="",="",="",="",="",="No",="",="No",="No",="31.410220",="-100.477100",,,,,,,1,,1,1
="FAIRVIEW SPECIAL PROGRAMS",="TX",="76866",="",="",="",="",="",="",="",="No",="No",="No",="31.507790",="-99.925080",,,,,,,,0,0,0
="FAIRVIEW SPECIAL PROGRAMS",="TX",="76886",="",="",="",="",="",="",="No",="No",="No",="No",="31.476590",="-100.252700",,,,,,,1,1,1,1
="FAIRVIEW SPECIAL PROGRAMS",="TX",="76904",="",="",="",="",="",="",="No",="No",="No",="No",="31.391210",="-100.400400",,,,,,,2,1,0,0
="FAIRVIEW SPECIAL PROGRAMS",="TX",="76935",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.391060",="-100.399100",1,1,1,1,1,1,2,2,2,2
="FAIRVIEW SPECIAL PROGRAMS",="TX",="76951",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.391060",="-100.399100",3,2,2,3,3,2,2,1,1,1
="FAIRVIEW SPECIAL PROGRAMS",="TX",="76958",="No",="No",="No",="No",="No",="",="",="No",="No",="No",="31.668930",="-100.720000",6,4,6,4,3,,,2,4,3
="FAIRVIEW VOC TRAINING",="TX",="76837",="",="",="",="",="",="",="No",="No",="No",="No",="31.218030",="-99.845230",,,,,,,1,1,1,0
="FAIRVIEW VOC TRAINING",="TX",="76886",="No",="No",="No",="No",="",="",="No",="",="No",="No",="31.476910",="-100.274100",4,3,2,1,,,1,,0,0
="FAIRVIEW VOCATIONAL TRAINING",="TX",="76957",="No",="No",="No",="No",="",="",="No",="No",="No",="No",="31.603920",="-100.185200",2,2,1,1,,,,0,0,0
="FAIRVIEW VT",="TX",="76935",="",="",="",="",="",="",="No",="No",="No",="No",="31.391060",="-100.399100",,,,,,,3,1,0,0
="FAIRVIEW/MISS JEWELL EL",="TX",="76522",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.127450",="-97.910030",321,302,381,396,405,436,850,925,973,929
="FAIRWAY MIDDLE SCHOOL",="TX",="76541",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.133300",="-97.730940",739,695,787,834,781,722,561,535,484,453
="FAISON HELEN S ARTS ACAD",="PA",="",="",="",="",="",="",="",="No",="No",="",="",="",="",,,,,,,471,444,,
="FAISON HELEN S ARTS ACADEMY",="PA",="15208",="",="",="",="",="",="",="",="",="No",="No",="40.452710",="-79.893880",,,,,,,,,949,757
="FAITH ELEMENTARY - 02",="SD",="57626",="No",="",="No",="No",="No",="",="",="",="",="",="45.019150",="-102.041400",88,80,82,83,98,87,93,92,89,78
="FAITH FAMILY ACADEMY OF OAK CLIFF",="TX",="75115",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="32.706160",="-96.830390",,398,745,844,1018,1006,1006,1171,1333,1233
="FAITH HIGH SCHOOL - 01",="SD",="57626",="No",="",="No",="No",="No",="",="",="",="",="",="45.019150",="-102.041400",75,83,89,91,96,79,74,75,80,70
="FAITH JR. HIGH - 06",="SD",="57626",="No",="",="No",="No",="No",="",="",="",="",="",="45.019150",="-102.041400",47,33,28,30,25,28,29,28,27,34
="FALCON HEIGHTS ACADEMY",="OR",="",="",="No",="No",="",="",="",="",="",="",="",="",="",,35,59,,,,,,,
="FALCON PASS EL",="TX",="78520",="",="",="",="",="No",="No",="No",="No",="No",="No",="29.574600",="-95.111300",,,,,965,908,865,861,650,631
="FALFURRIAS ELEM",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.224850",="-98.144370",563,567,536,507,473,452,451,459,431,440
="FALFURRIAS H S",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.227770",="-98.152920",589,542,583,512,500,479,516,516,536,505
="FALFURRIAS J H",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.222270",="-98.150030",289,409,392,412,430,434,394,359,327,332
="FALL BRANCH ELEMENTARY SCHOOL",="TN",="37659",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.411310",="-82.619450",330,323,322,342,343,348,352,350,377,363
="FALLHAMILTON ELEMENTARY ENHANCED OPTION",="TN",="37203",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.133280",="-86.766580",291,281,302,321,278,291,334,327,321,286
="FALLING SPRING EL SCH",="PA",="17201",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.914210",="-77.623060",277,269,263,274,276,272,277,274,264,266
="FALLING WATER ELEMENTARY",="TN",="37343",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.203250",="-85.253730",315,322,246,255,236,229,222,238,220,234
="FALLON MEMORIAL SCHOOL",="RI",="02861",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.867780",="-71.360580",627,625,629,579,583,534,584,565,574,597
="FALLS CAREER H S",="TX",="78654",="",="",="",="",="",="",="No",="No",="No",="No",="30.582590",="-98.286560",,,,,,,45,43,54,57
="FALLS CITY EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.980560",="-98.022800",177,187,186,178,163,170,178,163,166,162
="FALLS CITY ELEMENTARY SCHOOL",="OR",="97344",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.867950",="-123.432100",134,154,137,109,131,121,123,112,111,95
="FALLS CITY H S",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.980560",="-98.022800",155,148,152,147,153,162,153,163,171,168
="FALLS CITY HIGH SCHOOL",="OR",="97344",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.865800",="-123.428700",85,74,77,87,63,59,58,67,74,68
="FALLSINGTON EL SCH",="PA",="19058",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.192730",="-74.809200",209,220,234,225,215,187,189,189,153,217
="FAMILY CONNECTION - CHILD  DEVELOPMENT CENTER",="TX",="78520",="",="",="",="",="",="",="",="",="",="No",="25.939630",="-97.501470",,,,,,,,,,40
="FAMILY CS",="PA",="19104",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="39.948290",="-75.168030",84,122,122,169,56,106,80,89,67,117
="FAMILY FRIENDS DAY TREATMENT CENTER",="OR",="",="",="No",="No",="No",="No",="",="",="No",="No",="",="",="",,20,19,,17,,,18,,
="FAMILY FRIENDS DTC",="OR",="",="No",="",="",="",="",="",="",="",="",="",="",="",16,,,,,,,,,
="FAMILY IMMERSION CENTER ELEMENTARY - 43",="SD",="57104",="",="",="",="",="",="",="",="",="",="",="43.560100",="-96.760300",,,,,,,,42,38,59
="FAMILY IMMERSION CENTER MIDDLE - 53",="SD",="57104",="",="",="",="",="",="",="",="",="",="",="43.548700",="-96.747000",,,,,,,,13,17,24
="FAMILY SCHOOL",="OR",="97402",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.043260",="-123.110900",119,121,98,111,106,99,109,100,121,123
="FANNETT-METAL EL SCH",="PA",="17271",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.125880",="-77.778190",280,307,297,267,259,272,260,254,248,267
="FANNETT-METAL MS",="PA",="17271",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.125880",="-77.778190",137,125,142,160,159,154,158,146,153,144
="FANNETT-METAL SHS",="PA",="17271",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.125880",="-77.778190",141,158,152,148,166,178,196,201,189,202
="FANNIE C HARRIS EL",="TX",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",185,181,170,149,146,136,140,,,
="FANNIN EARLY EE-KK",="TX",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",565,533,551,553,559,352,,,,
="FANNIN EL",="TX",="75050",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.751850",="-96.963350",376,396,381,455,412,407,427,399,406,388
="FANNIN EL",="TX",="75110",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.119760",="-96.479680",341,380,636,657,646,692,688,722,669,618
="FANNIN EL",="TX",="76304",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.924960",="-98.497610",324,328,285,311,306,310,253,273,299,277
="FANNIN EL",="TX",="76901",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.476760",="-100.471100",286,343,322,342,300,316,393,398,383,404
="FANNIN EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.742380",="-97.415340",633,574,541,544,523,496,536,531,521,517
="FANNIN EL",="TX",="79603",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.470410",="-99.754790",360,381,344,337,340,479,468,427,421,387
="FANNIN EL",="TX",="79924",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.918790",="-106.418100",688,689,677,684,667,702,639,661,672,635
="FANNIN ELEMENTARY",="TX",="77803",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.668250",="-96.368850",506,507,518,453,512,539,476,500,522,530
="FANNIN ELEMENTARY",="TX",="79705",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.018400",="-102.109200",468,447,439,464,431,454,473,501,517,536
="FANNIN MIDDLE",="TX",="79110",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.161160",="-101.862900",613,553,509,501,530,568,618,610,593,593
="FANNINDEL EL",="TX",="75469",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.438220",="-95.857010",134,158,145,167,157,137,126,119,,99
="FANNINDEL HIGH SCHOOL",="TX",="75449",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.425220",="-95.952610",107,96,106,108,87,83,73,65,177,89
="FANSHAWE ES",="OK",="74935",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.951070",="-94.907890",95,93,87,84,91,89,97,106,80,80
="FARGO ES",="OK",="73840",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.371780",="-99.623610",141,149,139,125,124,144,153,141,162,162
="FARGO HS",="OK",="73840",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.371800",="-99.623500",65,58,48,55,59,55,48,58,61,58
="FARIAS EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.537520",="-99.510130",1057,1030,1008,994,835,846,851,892,930,932
="FARINE EL",="TX",="75062",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.845460",="-96.951050",898,709,692,720,789,731,768,766,755,709
="FARISS STREET SCHOOL",="OR",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",0,34,31,39,,,,,,
="FARM HOME SCHOOL",="OR",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",96,75,84,78,72,,,,,
="FARMDALE EL SCH",="PA",="17552",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.067830",="-76.458280",561,565,581,581,576,536,539,515,498,497
="FARMERS BRANCH EL",="TX",="75234",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.926680",="-96.889080",596,551,548,584,575,575,533,524,508,516
="FARMERSVILLE EL SCH",="PA",="18045",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.666430",="-75.301500",590,582,574,580,555,542,525,568,576,543
="FARMERSVILLE H S",="TX",="75442",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.169660",="-96.368230",284,330,358,374,390,401,427,410,423,464
="FARMERSVILLE INTERMEDIATE SCHOOL",="TX",="75442",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="33.173390",="-96.359760",,,215,222,243,222,246,235,418,431
="FARMERSVILLE JUNIOR HIGH SCHOOL",="TX",="75442",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.169760",="-96.359810",300,314,311,314,328,353,359,373,338,353
="FARMINGDALE ELEM",="SD",="",="No",="",="",="",="",="",="",="",="",="",="",="",7,,,,,,,,,
="FARMINGTON ELEMENTARY SCHOOL",="TN",="38139",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.092170",="-89.776890",1035,1050,822,821,882,878,902,673,703,675
="FARMINGTON VIEW ELEMENTARY SCHOOL",="OR",="97123",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.459770",="-122.991800",361,343,316,292,297,269,248,224,210,212
="FARNEY ELEMENTARY",="TX",="77429",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="29.986340",="-95.675120",,,988,1228,1256,958,1039,1155,875,1071
="FARRAGUT HIGH SCHOOL",="TN",="37922",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.883380",="-84.156010",2083,2122,2136,2227,2304,2373,2338,2223,2306,2075
="FARRAGUT INTERMEDIATE",="TN",="37922",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.885790",="-84.154280",917,900,887,914,885,915,941,1031,1083,1011
="FARRAGUT MIDDLE SCHOOL",="TN",="37922",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.885700",="-84.154210",1848,1795,1201,1175,1206,1204,1255,1195,1221,1197
="FARRAGUT PRIMARY SCHOOL",="TN",="37922",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.891360",="-84.171950",776,787,800,783,836,862,896,942,1050,989
="FARRELL AREA ES/LMS",="PA",="16121",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.212150",="-80.485910",760,696,735,705,630,541,593,620,597,539
="FARRELL AREA HS/UMS",="PA",="16121",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.212150",="-80.483920",482,492,462,462,461,461,469,463,481,435
="FARRELL LOUIS H SCH",="PA",="19152",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.066070",="-75.052160",941,893,849,836,830,833,874,846,873,820
="FARRIS ES",="OK",="74525",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.256680",="-95.866460",94,106,108,104,88,76,79,59,56,53
="FARWELL EL",="TX",="79325",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.380720",="-103.036100",290,238,219,220,216,234,239,248,262,261
="FARWELL H S",="TX",="79325",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.380720",="-103.036100",174,159,148,143,145,144,145,143,138,128
="FARWELL J H",="TX",="79325",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.380720",="-103.036100",122,137,128,120,99,103,107,111,121,113
="FAUBION ELEMENTARY SCHOOL",="OR",="97211",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.570130",="-122.634300",318,319,334,307,299,272,269,308,332,355
="FAUBION MIDDLE",="TX",="75069",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.204390",="-96.633850",1036,1070,855,929,1006,1070,887,927,997,1026
="FAULCONER ELEMENTARY SCHOOL",="OR",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",303,269,262,339,258,286,,,,
="FAULCONER-CHAPMAN SCHOOL",="OR",="97378",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.092800",="-123.400200",343,364,298,304,305,331,602,617,627,612
="FAULK MIDDLE",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.906630",="-97.477270",862,840,858,907,902,888,988,967,931,905
="FAULKTON ELEMENTARY - 02",="SD",="57438",="No",="",="No",="No",="No",="",="",="",="",="",="45.033910",="-99.129170",160,154,143,130,128,111,114,101,101,105
="FAULKTON HIGH SCHOOL - 01",="SD",="57438",="No",="",="No",="No",="No",="",="",="",="",="",="45.033910",="-99.129170",103,107,99,114,116,113,114,108,99,101
